,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2967,3850.0,2017-12-28,1.0,HC,HC.SHF,341,1.0,10.0,10,3938.0,2017-12-19,1.0,-2640.0,-0.0223463687150838,0,,,3.0
2968,3880.0,2017-12-22,1.0,HC,HC.SHF,342,1.0,3.0,10,3830.0,2017-12-20,1.0,500.0,0.013054830287206266,0,,,1.0
2969,3868.0,2017-12-27,1.0,HC,HC.SHF,343,1.0,3.0,10,3978.0,2017-12-25,1.0,-1100.0,-0.027652086475615886,0,,,1.0
2970,3878.0,2018-01-05,1.0,HC,HC.SHF,344,1.0,8.0,10,3833.0,2017-12-29,1.0,450.0,0.01174015131750587,0,,,1.0
2971,3903.0,2018-01-24,1.0,HC,HC.SHF,345,1.0,27.0,10,3833.0,2017-12-29,1.0,2100.0,0.018262457605009132,0,,,3.0
2972,3888.0,2018-01-11,1.0,HC,HC.SHF,346,1.0,3.0,10,3860.0,2018-01-09,1.0,280.0,0.007253886010362694,0,,,1.0
2973,3923.0,2018-01-22,1.0,HC,HC.SHF,347,1.0,4.0,10,3863.0,2018-01-19,1.0,600.0,0.015531969971524721,0,,,1.0
2974,3903.0,2018-01-24,1.0,HC,HC.SHF,348,1.0,2.0,10,3901.0,2018-01-23,1.0,20.0,0.0005126890540886952,0,,,1.0
2975,3970.0,2018-01-26,1.0,HC,HC.SHF,349,1.0,2.0,10,3936.0,2018-01-25,1.0,1020.0,0.008638211382113821,0,,,3.0
2976,3970.0,2018-01-30,1.0,HC,HC.SHF,350,1.0,2.0,10,3961.0,2018-01-29,1.0,270.0,0.0022721534965917697,0,,,3.0
2977,3940.0,2018-02-01,1.0,HC,HC.SHF,351,1.0,2.0,10,3944.0,2018-01-31,1.0,-40.0,-0.0010141987829614604,0,,,1.0
2978,3964.0,2018-02-02,1.0,HC,HC.SHF,352,1.0,3.0,10,3944.0,2018-01-31,1.0,600.0,0.005070993914807302,0,,,3.0
2979,4033.0,2018-02-05,1.0,HC,HC.SHF,353,-1.0,4.0,10,3964.0,2018-02-02,1.0,-1380.0,-0.017406659939455095,0,,,2.0
2980,4030.0,2018-02-06,1.0,HC,HC.SHF,354,-1.0,5.0,10,3964.0,2018-02-02,1.0,-1320.0,-0.016649848637739658,0,,,2.0
2981,4078.0,2018-03-01,1.0,HC,HC.SHF,355,1.0,17.0,10,3965.0,2018-02-13,1.0,3390.0,0.02849936948297604,0,,,3.0
2982,3918.0,2018-02-23,1.0,HC,HC.SHF,356,1.0,2.0,10,3978.0,2018-02-22,1.0,-1200.0,-0.015082956259426848,0,,,2.0
2983,4089.0,2018-02-28,1.0,HC,HC.SHF,357,1.0,2.0,10,4085.0,2018-02-27,1.0,40.0,0.0009791921664626683,0,,,1.0
2984,3840.0,2018-03-12,1.0,HC,HC.SHF,358,1.0,5.0,10,3946.0,2018-03-08,1.0,-3180.0,-0.026862645717181957,0,,,3.0
2985,3810.0,2018-03-20,1.0,HC,HC.SHF,359,-1.0,2.0,10,3878.0,2018-03-19,1.0,2720.0,0.017534811758638472,0,,,4.0
2986,3520.0,2018-03-27,1.0,HC,HC.SHF,360,1.0,2.0,10,3536.0,2018-03-26,1.0,-320.0,-0.004524886877828055,0,,,2.0
2987,3593.0,2018-03-28,1.0,HC,HC.SHF,361,1.0,3.0,10,3536.0,2018-03-26,1.0,2280.0,0.016119909502262445,0,,,4.0
2988,3718.0,2018-04-03,1.0,HC,HC.SHF,362,-1.0,6.0,10,3582.0,2018-03-29,1.0,-1360.0,-0.03796761585706309,0,,,1.0
2989,3705.0,2018-04-04,1.0,HC,HC.SHF,363,-1.0,7.0,10,3582.0,2018-03-29,1.0,-3690.0,-0.03433835845896147,0,,,3.0
2990,3540.0,2018-04-11,1.0,HC,HC.SHF,364,1.0,2.0,10,3516.0,2018-04-10,1.0,240.0,0.006825938566552901,0,,,1.0
2991,3500.0,2018-04-13,1.0,HC,HC.SHF,365,1.0,4.0,10,3516.0,2018-04-10,1.0,-160.0,-0.004550625711035267,0,,,1.0
2992,3941.0,2018-06-11,1.0,HC,HC.SHF,366,1.0,63.0,10,3516.0,2018-04-10,1.0,12750.0,0.12087599544937429,0,,,3.0
2993,3464.0,2018-04-17,1.0,HC,HC.SHF,367,1.0,2.0,10,3545.0,2018-04-16,1.0,-810.0,-0.022849083215796897,0,,,1.0
2994,3597.0,2018-04-19,1.0,HC,HC.SHF,368,1.0,2.0,10,3537.0,2018-04-18,1.0,600.0,0.016963528413910092,0,,,1.0
2995,3730.0,2018-05-07,1.0,HC,HC.SHF,369,1.0,4.0,10,3737.0,2018-05-04,1.0,-70.0,-0.0018731602890018732,0,,,1.0
2996,3722.0,2018-05-11,1.0,HC,HC.SHF,370,1.0,3.0,10,3726.0,2018-05-09,1.0,-40.0,-0.0010735373054213634,0,,,1.0
2997,3857.0,2018-05-18,1.0,HC,HC.SHF,371,1.0,2.0,10,3812.0,2018-05-17,1.0,450.0,0.01180482686253935,0,,,1.0
2998,3852.0,2018-05-30,1.0,HC,HC.SHF,372,1.0,7.0,10,3701.0,2018-05-24,1.0,1510.0,0.04079978384220481,0,,,1.0
2999,3856.0,2018-06-05,1.0,HC,HC.SHF,373,1.0,2.0,10,3902.0,2018-06-04,1.0,-460.0,-0.011788826242952332,0,,,1.0
3000,3835.0,2018-06-28,1.0,HC,HC.SHF,374,1.0,17.0,10,3937.0,2018-06-12,1.0,-3060.0,-0.02590805181610363,0,,,3.0
3001,3872.0,2018-06-22,1.0,HC,HC.SHF,375,1.0,9.0,10,3966.0,2018-06-14,1.0,-940.0,-0.023701462430660614,0,,,1.0
3002,3835.0,2018-06-28,1.0,HC,HC.SHF,376,1.0,4.0,10,3890.0,2018-06-25,1.0,-550.0,-0.014138817480719794,0,,,1.0
3003,3922.0,2018-07-02,1.0,HC,HC.SHF,377,1.0,4.0,10,3869.0,2018-06-29,1.0,1590.0,0.0136986301369863,0,,,3.0
3004,4080.0,2018-07-24,1.0,HC,HC.SHF,378,-1.0,19.0,10,3851.0,2018-07-06,1.0,-6870.0,-0.059465074006751495,0,,,3.0
3005,4042.0,2018-07-19,1.0,HC,HC.SHF,379,-1.0,11.0,10,3855.0,2018-07-09,1.0,-1870.0,-0.048508430609597926,0,,,1.0
3006,4057.0,2018-07-23,1.0,HC,HC.SHF,380,-1.0,4.0,10,4019.0,2018-07-20,1.0,-380.0,-0.009455088330430456,0,,,1.0
3007,4200.0,2018-08-09,1.0,HC,HC.SHF,381,1.0,8.0,10,4170.0,2018-08-02,1.0,300.0,0.007194244604316547,0,,,1.0
3008,4222.0,2018-08-06,1.0,HC,HC.SHF,382,1.0,4.0,10,4159.0,2018-08-03,1.0,630.0,0.01514787208463573,0,,,1.0
3009,4287.0,2018-08-20,1.0,HC,HC.SHF,383,1.0,19.0,10,4170.0,2018-08-02,1.0,2340.0,0.02805755395683453,0,,,2.0
3010,4287.0,2018-08-20,1.0,HC,HC.SHF,384,1.0,6.0,10,4227.0,2018-08-15,1.0,600.0,0.014194464158977998,0,,,1.0
3011,4303.0,2018-08-27,1.0,HC,HC.SHF,385,1.0,8.0,10,4196.0,2018-08-20,1.0,3210.0,0.02550047664442326,0,,,3.0
3012,4303.0,2018-08-27,1.0,HC,HC.SHF,386,1.0,4.0,10,4226.0,2018-08-24,1.0,770.0,0.01822053951727402,0,,,1.0
3013,4270.0,2018-08-29,1.0,HC,HC.SHF,387,1.0,2.0,10,4197.0,2018-08-28,1.0,730.0,0.017393376221110316,0,,,1.0
3014,4110.0,2018-09-04,1.0,HC,HC.SHF,388,1.0,8.0,10,4197.0,2018-08-28,1.0,-1740.0,-0.020729092208720514,0,,,2.0
3015,4110.0,2018-09-04,1.0,HC,HC.SHF,389,1.0,6.0,10,4178.0,2018-08-30,1.0,-680.0,-0.016275730014360938,0,,,1.0
3016,4064.0,2018-09-03,1.0,HC,HC.SHF,390,1.0,4.0,10,4145.0,2018-08-31,1.0,-810.0,-0.0195416164053076,0,,,1.0
3017,3988.0,2018-09-12,1.0,HC,HC.SHF,391,-1.0,2.0,10,4154.0,2018-09-11,1.0,4980.0,0.03996148290804044,0,,,3.0
3018,3971.0,2018-09-13,1.0,HC,HC.SHF,392,1.0,2.0,10,3988.0,2018-09-12,1.0,-680.0,-0.004262788365095286,0,,,4.0
3019,3993.0,2018-09-17,1.0,HC,HC.SHF,393,1.0,4.0,10,4010.0,2018-09-14,1.0,-170.0,-0.004239401496259352,0,,,1.0
3020,3977.0,2018-09-21,1.0,HC,HC.SHF,394,1.0,8.0,10,4010.0,2018-09-14,1.0,-330.0,-0.008229426433915213,0,,,1.0
3021,3990.0,2018-09-20,1.0,HC,HC.SHF,395,1.0,2.0,10,4057.0,2018-09-19,1.0,-1340.0,-0.016514666009366526,0,,,2.0
3022,3950.0,2018-10-26,1.0,HC,HC.SHF,396,1.0,43.0,10,4010.0,2018-09-14,1.0,-1800.0,-0.014962593516209476,0,,,3.0
3023,3950.0,2018-09-26,1.0,HC,HC.SHF,397,1.0,2.0,10,4020.0,2018-09-25,1.0,-700.0,-0.017412935323383085,0,,,1.0
3024,3973.0,2018-10-16,1.0,HC,HC.SHF,398,1.0,5.0,10,3911.0,2018-10-12,1.0,620.0,0.01585272308872411,0,,,1.0
3025,3866.0,2018-10-22,1.0,HC,HC.SHF,399,1.0,4.0,10,3850.0,2018-10-19,1.0,160.0,0.004155844155844156,0,,,1.0
3026,3860.0,2018-10-24,1.0,HC,HC.SHF,400,1.0,2.0,10,3905.0,2018-10-23,1.0,-450.0,-0.011523687580025609,0,,,1.0
3027,3838.0,2018-10-30,1.0,HC,HC.SHF,401,-1.0,5.0,10,3950.0,2018-10-26,1.0,3360.0,0.028354430379746835,0,,,3.0
3028,3732.0,2018-11-05,1.0,HC,HC.SHF,402,1.0,6.0,10,3835.0,2018-10-31,1.0,-4120.0,-0.026857887874837026,0,,,4.0
3029,3601.0,2018-11-13,1.0,HC,HC.SHF,403,1.0,6.0,10,3713.0,2018-11-08,1.0,-1120.0,-0.030164287638028548,0,,,1.0
3030,3601.0,2018-11-13,1.0,HC,HC.SHF,404,1.0,2.0,10,3630.0,2018-11-12,1.0,-580.0,-0.007988980716253443,0,,,2.0
3031,3620.0,2018-11-22,1.0,HC,HC.SHF,405,1.0,15.0,10,3713.0,2018-11-08,1.0,-2790.0,-0.02504713169943442,0,,,3.0
3032,3614.0,2018-11-19,1.0,HC,HC.SHF,406,1.0,6.0,10,3592.0,2018-11-14,1.0,220.0,0.006124721603563474,0,,,1.0
3033,3617.0,2018-11-16,1.0,HC,HC.SHF,407,1.0,2.0,10,3616.0,2018-11-15,1.0,10.0,0.0002765486725663717,0,,,1.0
3034,3548.0,2018-11-21,1.0,HC,HC.SHF,408,1.0,2.0,10,3610.0,2018-11-20,1.0,-620.0,-0.017174515235457065,0,,,1.0
3035,3620.0,2018-11-22,1.0,HC,HC.SHF,409,1.0,3.0,10,3610.0,2018-11-20,1.0,100.0,0.002770083102493075,0,,,1.0
3036,3385.0,2018-11-28,1.0,HC,HC.SHF,410,1.0,3.0,10,3457.0,2018-11-26,1.0,-2160.0,-0.02082730691350882,0,,,3.0
3037,3385.0,2018-11-28,1.0,HC,HC.SHF,411,1.0,2.0,10,3401.0,2018-11-27,1.0,-160.0,-0.004704498676859747,0,,,1.0
3038,3210.0,2018-11-30,1.0,HC,HC.SHF,412,1.0,2.0,10,3201.0,2018-11-29,1.0,90.0,0.0028116213683223993,0,,,1.0
3039,3180.0,2018-12-03,1.0,HC,HC.SHF,413,1.0,5.0,10,3201.0,2018-11-29,1.0,-630.0,-0.006560449859418931,0,,,3.0
3040,3276.0,2018-12-11,1.0,HC,HC.SHF,414,1.0,7.0,10,3300.0,2018-12-05,1.0,-720.0,-0.007272727272727273,0,,,3.0
3041,3276.0,2018-12-11,1.0,HC,HC.SHF,415,1.0,5.0,10,3292.0,2018-12-07,1.0,-160.0,-0.004860267314702308,0,,,1.0
3042,3422.0,2019-01-10,1.0,HC,HC.SHF,416,1.0,25.0,10,3437.0,2018-12-17,1.0,-150.0,-0.0043642711667151585,0,,,1.0
3043,3430.0,2018-12-19,1.0,HC,HC.SHF,417,1.0,2.0,10,3432.0,2018-12-18,1.0,-20.0,-0.0005827505827505828,0,,,1.0
3044,3488.0,2018-12-21,1.0,HC,HC.SHF,418,1.0,2.0,10,3451.0,2018-12-20,1.0,370.0,0.010721529991306867,0,,,1.0
3045,3375.0,2018-12-26,1.0,HC,HC.SHF,419,1.0,3.0,10,3477.0,2018-12-24,1.0,-1020.0,-0.029335634167385678,0,,,1.0
3046,3330.0,2019-01-02,1.0,HC,HC.SHF,420,1.0,6.0,10,3326.0,2018-12-28,1.0,40.0,0.0012026458208057728,0,,,1.0
3047,3347.0,2019-01-04,1.0,HC,HC.SHF,421,1.0,2.0,10,3286.0,2019-01-03,1.0,610.0,0.01856360316494218,0,,,1.0
3048,3555.0,2019-01-23,1.0,HC,HC.SHF,422,1.0,38.0,10,3437.0,2018-12-17,1.0,3540.0,0.03433226651149258,0,,,3.0
3049,3535.0,2019-01-22,1.0,HC,HC.SHF,423,1.0,6.0,10,3436.0,2019-01-17,1.0,1980.0,0.028812572759022118,0,,,2.0
3050,3555.0,2019-01-23,1.0,HC,HC.SHF,424,1.0,7.0,10,3436.0,2019-01-17,1.0,1190.0,0.034633294528521534,0,,,1.0
3051,3670.0,2019-02-13,1.0,HC,HC.SHF,425,1.0,17.0,10,3610.0,2019-01-28,1.0,1800.0,0.01662049861495845,0,,,3.0
3052,3609.0,2019-02-01,1.0,HC,HC.SHF,426,1.0,3.0,10,3596.0,2019-01-30,1.0,260.0,0.003615127919911012,0,,,2.0
3053,3670.0,2019-02-13,1.0,HC,HC.SHF,427,1.0,2.0,10,3696.0,2019-02-12,1.0,-260.0,-0.007034632034632035,0,,,1.0
3054,3604.0,2019-02-15,1.0,HC,HC.SHF,428,1.0,2.0,10,3610.0,2019-02-14,1.0,-180.0,-0.0016620498614958448,0,,,3.0
3055,3635.0,2019-02-19,1.0,HC,HC.SHF,429,1.0,2.0,10,3546.0,2019-02-18,1.0,890.0,0.025098702763677382,0,,,1.0
3056,3666.0,2019-02-22,1.0,HC,HC.SHF,430,1.0,5.0,10,3546.0,2019-02-18,1.0,3600.0,0.0338409475465313,0,,,3.0
3057,3672.0,2019-02-26,1.0,HC,HC.SHF,431,1.0,2.0,10,3725.0,2019-02-25,1.0,-1590.0,-0.014228187919463087,0,,,3.0
3058,3780.0,2019-03-13,1.0,HC,HC.SHF,432,1.0,7.0,10,3715.0,2019-03-07,1.0,650.0,0.017496635262449527,0,,,1.0
3059,3687.0,2019-03-11,1.0,HC,HC.SHF,433,1.0,4.0,10,3754.0,2019-03-08,1.0,-670.0,-0.017847629195524774,0,,,1.0
3060,3936.0,2019-04-09,1.0,HC,HC.SHF,434,1.0,34.0,10,3715.0,2019-03-07,1.0,4420.0,0.059488559892328395,0,,,2.0
3061,3711.0,2019-03-20,1.0,HC,HC.SHF,435,1.0,7.0,10,3719.0,2019-03-14,1.0,-80.0,-0.0021511158913686476,0,,,1.0
3062,3936.0,2019-04-09,1.0,HC,HC.SHF,436,1.0,27.0,10,3719.0,2019-03-14,1.0,2170.0,0.058349018553374564,0,,,1.0
3063,3668.0,2019-03-26,1.0,HC,HC.SHF,437,1.0,2.0,10,3702.0,2019-03-25,1.0,-340.0,-0.009184224743381956,0,,,1.0
3064,3770.0,2019-04-03,1.0,HC,HC.SHF,438,1.0,3.0,10,3749.0,2019-04-01,1.0,210.0,0.005601493731661776,0,,,1.0
3065,3860.0,2019-04-08,1.0,HC,HC.SHF,439,1.0,5.0,10,3820.0,2019-04-04,1.0,800.0,0.010471204188481676,0,,,2.0
3066,3570.0,2019-06-10,1.0,HC,HC.SHF,440,1.0,62.0,10,3670.0,2019-04-10,1.0,-3000.0,-0.027247956403269755,0,,,3.0
3067,3715.0,2019-04-18,1.0,HC,HC.SHF,441,1.0,2.0,10,3694.0,2019-04-17,1.0,420.0,0.00568489442338928,0,,,2.0
3068,3646.0,2019-04-26,1.0,HC,HC.SHF,442,1.0,8.0,10,3659.0,2019-04-19,1.0,-130.0,-0.003552883301448483,0,,,1.0
3069,3710.0,2019-04-23,1.0,HC,HC.SHF,443,1.0,2.0,10,3692.0,2019-04-22,1.0,180.0,0.004875406283856988,0,,,1.0
3070,3712.0,2019-05-07,1.0,HC,HC.SHF,444,1.0,8.0,10,3719.0,2019-04-30,1.0,-70.0,-0.0018822264049475664,0,,,1.0
3071,3591.0,2019-05-15,1.0,HC,HC.SHF,445,1.0,2.0,10,3605.0,2019-05-14,1.0,-280.0,-0.003883495145631068,0,,,2.0
3072,3710.0,2019-05-24,1.0,HC,HC.SHF,446,1.0,9.0,10,3637.0,2019-05-16,1.0,730.0,0.020071487489689305,0,,,1.0
3073,3637.0,2019-05-31,1.0,HC,HC.SHF,447,1.0,5.0,10,3735.0,2019-05-27,1.0,-980.0,-0.026238286479250333,0,,,1.0
3074,3660.0,2019-05-30,1.0,HC,HC.SHF,448,1.0,3.0,10,3662.0,2019-05-28,1.0,-20.0,-0.0005461496450027307,0,,,1.0
3075,3610.0,2019-06-05,1.0,HC,HC.SHF,449,1.0,2.0,10,3582.0,2019-06-04,1.0,280.0,0.007816862088218872,0,,,1.0
3076,,,1.0,HC,HC.SHF,450,1.0,,10,3568.0,2019-06-11,1.0,,,0,,,3.0
3077,,,1.0,HC,HC.SHF,451,1.0,,10,3660.0,2019-06-12,1.0,,,0,,,2.0
3078,4312.0,2013-11-07,1.0,BU,BU.SHF,1,1.0,29.0,10,4460.0,2013-10-10,1.0,-5920.0,-0.033183856502242155,0,,,4.0
3079,4428.0,2013-10-16,1.0,BU,BU.SHF,2,1.0,6.0,10,4510.0,2013-10-11,1.0,-1640.0,-0.01818181818181818,0,,,2.0
3080,4444.0,2013-10-22,1.0,BU,BU.SHF,3,1.0,12.0,10,4510.0,2013-10-11,1.0,-660.0,-0.014634146341463415,0,,,1.0
3081,4412.0,2013-10-18,1.0,BU,BU.SHF,4,1.0,2.0,10,4448.0,2013-10-17,1.0,-360.0,-0.008093525179856115,0,,,1.0
3082,4308.0,2013-10-31,1.0,BU,BU.SHF,5,1.0,8.0,10,4434.0,2013-10-24,1.0,-1260.0,-0.028416779431664412,0,,,1.0
3083,4308.0,2013-10-31,1.0,BU,BU.SHF,6,1.0,4.0,10,4410.0,2013-10-28,1.0,-1020.0,-0.02312925170068027,0,,,1.0
3084,4308.0,2013-10-31,1.0,BU,BU.SHF,7,1.0,2.0,10,4270.0,2013-10-30,1.0,760.0,0.008899297423887589,0,,,2.0
3085,4280.0,2013-11-04,1.0,BU,BU.SHF,8,1.0,4.0,10,4288.0,2013-11-01,1.0,-80.0,-0.0018656716417910447,0,,,1.0
3086,4312.0,2013-11-07,1.0,BU,BU.SHF,9,1.0,3.0,10,4310.0,2013-11-05,1.0,20.0,0.0004640371229698376,0,,,1.0
3087,4312.0,2013-11-07,1.0,BU,BU.SHF,10,1.0,2.0,10,4300.0,2013-11-06,1.0,120.0,0.0027906976744186047,0,,,1.0
3088,4272.0,2013-11-12,1.0,BU,BU.SHF,11,1.0,2.0,10,4262.0,2013-11-11,1.0,500.0,0.002346316283435007,0,,,5.0
3089,4382.0,2013-12-06,1.0,BU,BU.SHF,12,1.0,23.0,10,4298.0,2013-11-14,1.0,3360.0,0.019543973941368076,0,,,4.0
3090,4312.0,2013-11-22,1.0,BU,BU.SHF,13,1.0,2.0,10,4306.0,2013-11-21,1.0,60.0,0.0013934045517882026,0,,,1.0
3091,4366.0,2013-11-27,1.0,BU,BU.SHF,14,1.0,2.0,10,4360.0,2013-11-26,1.0,120.0,0.0013761467889908258,0,,,2.0
3092,4334.0,2013-12-19,1.0,BU,BU.SHF,15,1.0,3.0,10,4360.0,2013-12-17,1.0,-1560.0,-0.005963302752293578,0,,,6.0
3093,4328.0,2013-12-24,1.0,BU,BU.SHF,16,1.0,5.0,10,4326.0,2013-12-20,1.0,80.0,0.0004623208506703652,0,,,4.0
3094,4320.0,2013-12-31,1.0,BU,BU.SHF,17,1.0,5.0,10,4276.0,2013-12-27,1.0,1760.0,0.01028999064546305,0,,,4.0
3095,4320.0,2013-12-31,1.0,BU,BU.SHF,18,1.0,2.0,10,4320.0,2013-12-30,1.0,0.0,0.0,0,,,1.0
3096,4320.0,2014-01-15,1.0,BU,BU.SHF,19,-1.0,2.0,10,4310.0,2014-01-14,1.0,-400.0,-0.002320185614849188,0,,,4.0
3097,4370.0,2014-01-22,1.0,BU,BU.SHF,20,1.0,2.0,10,4360.0,2014-01-21,1.0,500.0,0.0022935779816513763,0,,,5.0
3098,4370.0,2014-01-30,1.0,BU,BU.SHF,21,1.0,2.0,10,4368.0,2014-01-29,1.0,20.0,0.0004578754578754579,0,,,1.0
3099,4392.0,2014-02-07,1.0,BU,BU.SHF,22,1.0,10.0,10,4368.0,2014-01-29,1.0,1200.0,0.005494505494505495,0,,,5.0
3100,4402.0,2014-02-11,1.0,BU,BU.SHF,23,1.0,2.0,10,4428.0,2014-02-10,1.0,-1300.0,-0.005871725383920506,0,,,5.0
3101,4114.0,2014-02-14,1.0,BU,BU.SHF,24,1.0,2.0,10,4312.0,2014-02-13,1.0,-5940.0,-0.04591836734693878,0,,,3.0
3102,4394.0,2014-02-17,1.0,BU,BU.SHF,25,1.0,4.0,10,4436.0,2014-02-14,1.0,-420.0,-0.009467989179440937,0,,,1.0
3103,4266.0,2014-03-06,1.0,BU,BU.SHF,26,1.0,21.0,10,4436.0,2014-02-14,1.0,-5100.0,-0.03832281334535618,0,,,3.0
3104,4362.0,2014-02-24,1.0,BU,BU.SHF,27,1.0,4.0,10,4368.0,2014-02-21,1.0,-120.0,-0.0013736263736263737,0,,,2.0
3105,4286.0,2014-03-03,1.0,BU,BU.SHF,28,1.0,5.0,10,4268.0,2014-02-27,1.0,180.0,0.004217432052483599,0,,,1.0
3106,4218.0,2014-03-24,1.0,BU,BU.SHF,29,1.0,18.0,10,4268.0,2014-03-07,1.0,-1500.0,-0.011715089034676664,0,,,3.0
3107,4184.0,2014-03-14,1.0,BU,BU.SHF,30,1.0,4.0,10,4188.0,2014-03-11,1.0,-40.0,-0.0009551098376313276,0,,,1.0
3108,4186.0,2014-03-18,1.0,BU,BU.SHF,31,1.0,2.0,10,4190.0,2014-03-17,1.0,-40.0,-0.0009546539379474941,0,,,1.0
3109,4226.0,2014-03-20,1.0,BU,BU.SHF,32,1.0,4.0,10,4190.0,2014-03-17,1.0,360.0,0.008591885441527447,0,,,1.0
3110,4226.0,2014-03-20,1.0,BU,BU.SHF,33,1.0,2.0,10,4196.0,2014-03-19,1.0,300.0,0.007149666348903718,0,,,1.0
3111,4138.0,2014-04-03,1.0,BU,BU.SHF,34,1.0,10.0,10,4228.0,2014-03-25,1.0,-3600.0,-0.02128666035950804,0,,,4.0
3112,4220.0,2014-03-27,1.0,BU,BU.SHF,35,1.0,2.0,10,4236.0,2014-03-26,1.0,-160.0,-0.003777148253068933,0,,,1.0
3113,4290.0,2014-03-31,1.0,BU,BU.SHF,36,1.0,4.0,10,4212.0,2014-03-28,1.0,1560.0,0.018518518518518517,0,,,2.0
3114,4174.0,2014-04-02,1.0,BU,BU.SHF,37,1.0,6.0,10,4212.0,2014-03-28,1.0,-380.0,-0.009021842355175688,0,,,1.0
3115,4138.0,2014-04-03,1.0,BU,BU.SHF,38,1.0,7.0,10,4212.0,2014-03-28,1.0,-740.0,-0.017568850902184234,0,,,1.0
3116,4142.0,2014-04-11,1.0,BU,BU.SHF,39,1.0,8.0,10,4114.0,2014-04-04,1.0,840.0,0.006806028196402528,0,,,3.0
3117,4142.0,2014-04-11,1.0,BU,BU.SHF,40,1.0,2.0,10,4154.0,2014-04-10,1.0,-120.0,-0.002888781896966779,0,,,1.0
3118,4230.0,2014-04-15,1.0,BU,BU.SHF,41,-1.0,2.0,10,4160.0,2014-04-14,1.0,-2100.0,-0.016826923076923076,0,,,3.0
3119,4210.0,2014-04-16,1.0,BU,BU.SHF,42,1.0,2.0,10,4230.0,2014-04-15,1.0,-800.0,-0.004728132387706856,0,,,4.0
3120,4194.0,2014-04-17,1.0,BU,BU.SHF,43,-1.0,2.0,10,4210.0,2014-04-16,1.0,640.0,0.003800475059382423,0,,,4.0
3121,4178.0,2014-04-18,1.0,BU,BU.SHF,44,1.0,2.0,10,4194.0,2014-04-17,1.0,-480.0,-0.003814973772055317,0,,,3.0
3122,4154.0,2014-04-22,1.0,BU,BU.SHF,45,-1.0,2.0,10,4182.0,2014-04-21,1.0,560.0,0.006695361071257772,0,,,2.0
3123,4162.0,2014-04-23,1.0,BU,BU.SHF,46,-1.0,3.0,10,4182.0,2014-04-21,1.0,600.0,0.004782400765184123,0,,,3.0
3124,4134.0,2014-05-08,1.0,BU,BU.SHF,47,-1.0,11.0,10,4170.0,2014-04-28,1.0,1080.0,0.008633093525179856,0,,,3.0
3125,4132.0,2014-05-20,1.0,BU,BU.SHF,48,-1.0,7.0,10,4160.0,2014-05-14,1.0,840.0,0.006730769230769231,0,,,3.0
3126,4156.0,2014-05-19,1.0,BU,BU.SHF,49,-1.0,4.0,10,4152.0,2014-05-16,1.0,-40.0,-0.0009633911368015414,0,,,1.0
3127,4296.0,2014-05-22,1.0,BU,BU.SHF,50,-1.0,2.0,10,4302.0,2014-05-21,1.0,60.0,0.001394700139470014,0,,,1.0
3128,4298.0,2014-05-23,1.0,BU,BU.SHF,51,-1.0,3.0,10,4302.0,2014-05-21,1.0,40.0,0.0009298000929800093,0,,,1.0
3129,4226.0,2014-05-29,1.0,BU,BU.SHF,52,-1.0,9.0,10,4302.0,2014-05-21,1.0,2280.0,0.017666201766620176,0,,,3.0
3130,4224.0,2014-06-05,1.0,BU,BU.SHF,53,1.0,7.0,10,4228.0,2014-05-30,1.0,-120.0,-0.000946073793755913,0,,,3.0
3131,4212.0,2014-06-04,1.0,BU,BU.SHF,54,1.0,2.0,10,4234.0,2014-06-03,1.0,-220.0,-0.0051960321209258385,0,,,1.0
3132,4224.0,2014-06-10,1.0,BU,BU.SHF,55,1.0,5.0,10,4224.0,2014-06-06,1.0,0.0,0.0,0,,,3.0
3133,4224.0,2014-06-13,1.0,BU,BU.SHF,56,1.0,2.0,10,4228.0,2014-06-12,1.0,-40.0,-0.000946073793755913,0,,,1.0
3134,4262.0,2014-06-16,1.0,BU,BU.SHF,57,1.0,5.0,10,4228.0,2014-06-12,1.0,1020.0,0.00804162724692526,0,,,3.0
3135,4242.0,2014-06-25,1.0,BU,BU.SHF,58,-1.0,2.0,10,4256.0,2014-06-24,1.0,420.0,0.003289473684210526,0,,,3.0
3136,4252.0,2014-06-30,1.0,BU,BU.SHF,59,-1.0,4.0,10,4238.0,2014-06-27,1.0,-140.0,-0.0033034450212364322,0,,,1.0
3137,4252.0,2014-07-01,1.0,BU,BU.SHF,60,-1.0,5.0,10,4238.0,2014-06-27,1.0,-280.0,-0.0033034450212364322,0,,,2.0
3138,4270.0,2014-07-03,1.0,BU,BU.SHF,61,-1.0,2.0,10,4242.0,2014-07-02,1.0,-840.0,-0.006600660066006601,0,,,3.0
3139,4254.0,2014-07-28,1.0,BU,BU.SHF,62,-1.0,13.0,10,4270.0,2014-07-16,1.0,480.0,0.003747072599531616,0,,,3.0
3140,4244.0,2014-07-24,1.0,BU,BU.SHF,63,-1.0,2.0,10,4252.0,2014-07-23,1.0,80.0,0.0018814675446848542,0,,,1.0
3141,4552.0,2014-09-16,1.0,BU,BU.SHF,64,-1.0,50.0,10,4274.0,2014-07-29,1.0,-5560.0,-0.06504445484323819,0,,,2.0
