,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
4158,2046.0,2019-01-24,1.0,J,J.DCE,636,1.0,2.0,100,2020.0,2019-01-23,1.0,13000.0,0.01287128712871287,0,,,5.0
4159,2046.5,2019-01-28,1.0,J,J.DCE,637,1.0,4.0,100,2032.0,2019-01-25,1.0,1450.0,0.007135826771653544,0,,,1.0
4160,2038.5,2019-01-29,1.0,J,J.DCE,638,1.0,5.0,100,2032.0,2019-01-25,1.0,2600.0,0.0031988188976377952,0,,,4.0
4161,2100.0,2019-02-13,1.0,J,J.DCE,639,1.0,14.0,100,2021.0,2019-01-31,1.0,39500.0,0.03908955962394854,0,,,5.0
4162,2085.0,2019-02-20,1.0,J,J.DCE,640,1.0,6.0,100,2090.0,2019-02-15,1.0,-2000.0,-0.0023923444976076554,0,,,4.0
4163,2085.0,2019-02-20,1.0,J,J.DCE,641,1.0,2.0,100,2068.0,2019-02-19,1.0,1700.0,0.008220502901353965,0,,,1.0
4164,2168.0,2019-02-25,1.0,J,J.DCE,642,1.0,4.0,100,2128.0,2019-02-22,1.0,16000.0,0.018796992481203006,0,,,4.0
4165,1960.0,2019-03-29,1.0,J,J.DCE,643,1.0,31.0,100,2140.0,2019-02-27,1.0,-72000.0,-0.08411214953271028,0,,,4.0
4166,1948.0,2019-03-28,1.0,J,J.DCE,644,1.0,29.0,100,2125.0,2019-02-28,1.0,-17700.0,-0.08329411764705882,0,,,1.0
4167,2062.0,2019-03-07,1.0,J,J.DCE,645,1.0,3.0,100,2105.0,2019-03-05,1.0,-4300.0,-0.020427553444180523,0,,,1.0
4168,2062.0,2019-03-07,1.0,J,J.DCE,646,1.0,2.0,100,2087.0,2019-03-06,1.0,-2500.0,-0.011978917105893628,0,,,1.0
4169,2000.0,2019-03-11,1.0,J,J.DCE,647,1.0,4.0,100,2080.0,2019-03-08,1.0,-8000.0,-0.038461538461538464,0,,,1.0
4170,1984.5,2019-03-14,1.0,J,J.DCE,648,1.0,2.0,100,2008.0,2019-03-13,1.0,-2350.0,-0.011703187250996016,0,,,1.0
4171,1973.5,2019-03-26,1.0,J,J.DCE,649,1.0,12.0,100,2012.0,2019-03-15,1.0,-3850.0,-0.019135188866799206,0,,,1.0
4172,1965.0,2019-03-22,1.0,J,J.DCE,650,1.0,2.0,100,1965.5,2019-03-21,1.0,-50.0,-0.0002543881963876876,0,,,1.0
4173,1948.0,2019-03-28,1.0,J,J.DCE,651,1.0,2.0,100,1969.0,2019-03-27,1.0,-2100.0,-0.010665312341289994,0,,,1.0
4174,2004.5,2019-04-03,1.0,J,J.DCE,652,-1.0,2.0,100,2018.5,2019-04-02,1.0,8400.0,0.0069358434481050285,0,,,6.0
4175,2040.5,2019-04-10,1.0,J,J.DCE,653,-1.0,2.0,100,2074.5,2019-04-09,1.0,3400.0,0.016389491443721378,0,,,1.0
4176,2015.0,2019-04-11,1.0,J,J.DCE,654,-1.0,3.0,100,2074.5,2019-04-09,1.0,29750.0,0.028681610026512414,0,,,5.0
4177,2040.0,2019-04-15,1.0,J,J.DCE,655,1.0,5.0,100,2015.0,2019-04-11,1.0,15000.0,0.01240694789081886,0,,,6.0
4178,2047.0,2019-04-18,1.0,J,J.DCE,656,-1.0,2.0,100,2060.0,2019-04-17,1.0,10400.0,0.006310679611650485,0,,,8.0
4179,2051.5,2019-04-22,1.0,J,J.DCE,657,-1.0,4.0,100,2009.0,2019-04-19,1.0,-21250.0,-0.021154803384768543,0,,,5.0
4180,2035.0,2019-04-26,1.0,J,J.DCE,658,-1.0,2.0,100,2050.5,2019-04-25,1.0,1550.0,0.007559131919044135,0,,,1.0
4181,2030.0,2019-05-06,1.0,J,J.DCE,659,-1.0,12.0,100,2050.5,2019-04-25,1.0,8200.0,0.009997561570348696,0,,,4.0
4182,2030.0,2019-05-06,1.0,J,J.DCE,660,-1.0,8.0,100,2015.0,2019-04-29,1.0,-3000.0,-0.007444168734491315,0,,,2.0
4183,2148.0,2019-05-09,1.0,J,J.DCE,661,-1.0,3.0,100,2065.0,2019-05-07,1.0,-8300.0,-0.04019370460048426,0,,,1.0
4184,2137.0,2019-06-03,1.0,J,J.DCE,662,-1.0,28.0,100,2065.0,2019-05-07,1.0,-28800.0,-0.03486682808716707,0,,,4.0
4185,2323.5,2019-05-27,1.0,J,J.DCE,663,-1.0,15.0,100,2165.0,2019-05-13,1.0,-15850.0,-0.07321016166281755,0,,,1.0
4186,2255.5,2019-05-24,1.0,J,J.DCE,664,-1.0,11.0,100,2125.0,2019-05-14,1.0,-13050.0,-0.06141176470588235,0,,,1.0
4187,2171.0,2019-05-21,1.0,J,J.DCE,665,-1.0,7.0,100,2088.0,2019-05-15,1.0,-8300.0,-0.03975095785440613,0,,,1.0
4188,2255.5,2019-05-24,1.0,J,J.DCE,666,-1.0,2.0,100,2287.5,2019-05-23,1.0,9600.0,0.013989071038251366,0,,,3.0
4189,2137.0,2019-06-03,1.0,J,J.DCE,667,-1.0,7.0,100,2255.0,2019-05-28,1.0,11800.0,0.05232815964523282,0,,,1.0
4190,2200.5,2019-05-31,1.0,J,J.DCE,668,-1.0,3.0,100,2237.0,2019-05-29,1.0,3650.0,0.01631649530621368,0,,,1.0
4191,2208.0,2019-06-12,1.0,J,J.DCE,669,1.0,10.0,100,2137.0,2019-06-03,1.0,35500.0,0.033224145999064106,0,,,5.0
4192,2145.0,2019-06-10,1.0,J,J.DCE,670,1.0,5.0,100,2114.0,2019-06-06,1.0,3100.0,0.01466414380321665,0,,,1.0
4193,2160.0,2019-06-14,1.0,J,J.DCE,671,1.0,2.0,100,2117.0,2019-06-13,1.0,17200.0,0.02031176192725555,0,,,4.0
4194,2098.0,2019-06-17,1.0,J,J.DCE,672,1.0,5.0,100,2117.0,2019-06-13,1.0,-7600.0,-0.008974964572508267,0,,,4.0
4195,,,1.0,J,J.DCE,673,1.0,,100,2117.0,2019-06-13,1.0,,,0,,,4.0
4196,,,1.0,J,J.DCE,674,1.0,,100,2060.0,2019-06-18,1.0,,,0,,,1.0
4197,2050.0,2019-06-28,1.0,J,J.DCE,675,1.0,8.0,100,2071.0,2019-06-21,1.0,-2100.0,-0.010140028971511348,0,,,1.0
4198,2088.0,2019-06-26,1.0,J,J.DCE,676,1.0,3.0,100,2080.0,2019-06-24,1.0,1600.0,0.0038461538461538464,0,,,2.0
4199,1160.0,2013-04-16,1.0,JM,JM.DCE,1,1.0,23.0,60,1276.0,2013-03-25,1.0,-153120.0,-0.09090909090909091,0,,,22.0
4200,1209.0,2013-04-11,1.0,JM,JM.DCE,2,1.0,3.0,60,1222.0,2013-04-09,1.0,-3120.0,-0.010638297872340425,0,,,4.0
4201,1160.0,2013-04-16,1.0,JM,JM.DCE,3,1.0,8.0,60,1222.0,2013-04-09,1.0,-3720.0,-0.05073649754500818,0,,,1.0
4202,1000.0,2013-07-01,1.0,JM,JM.DCE,4,1.0,75.0,60,1149.0,2013-04-18,1.0,-214560.0,-0.12967798085291557,0,,,24.0
4203,1147.0,2013-04-26,1.0,JM,JM.DCE,5,1.0,5.0,60,1161.0,2013-04-22,1.0,-4200.0,-0.012058570198105082,0,,,5.0
4204,1144.0,2013-04-25,1.0,JM,JM.DCE,6,1.0,3.0,60,1151.0,2013-04-23,1.0,-2940.0,-0.006081668114682885,0,,,7.0
4205,1142.0,2013-05-10,1.0,JM,JM.DCE,7,1.0,4.0,60,1135.0,2013-05-07,1.0,2100.0,0.006167400881057269,0,,,5.0
4206,1142.0,2013-05-10,1.0,JM,JM.DCE,8,1.0,3.0,60,1133.0,2013-05-08,1.0,4320.0,0.00794351279788173,0,,,8.0
4207,1161.0,2013-05-20,1.0,JM,JM.DCE,9,1.0,6.0,60,1176.0,2013-05-15,1.0,-3600.0,-0.012755102040816327,0,,,4.0
4208,1150.0,2013-05-17,1.0,JM,JM.DCE,10,1.0,2.0,60,1146.0,2013-05-16,1.0,1680.0,0.0034904013961605585,0,,,7.0
4209,1161.0,2013-05-20,1.0,JM,JM.DCE,11,1.0,5.0,60,1146.0,2013-05-16,1.0,900.0,0.013089005235602094,0,,,1.0
4210,1159.0,2013-05-23,1.0,JM,JM.DCE,12,1.0,3.0,60,1166.0,2013-05-21,1.0,-420.0,-0.006003430531732418,0,,,1.0
4211,1159.0,2013-05-23,1.0,JM,JM.DCE,13,1.0,2.0,60,1159.0,2013-05-22,1.0,0.0,0.0,0,,,7.0
4212,1125.0,2013-05-29,1.0,JM,JM.DCE,14,1.0,9.0,60,1166.0,2013-05-21,1.0,-7380.0,-0.03516295025728988,0,,,3.0
4213,1128.0,2013-05-28,1.0,JM,JM.DCE,15,1.0,5.0,60,1149.0,2013-05-24,1.0,-7560.0,-0.018276762402088774,0,,,6.0
4214,1128.0,2013-05-28,1.0,JM,JM.DCE,16,1.0,2.0,60,1141.0,2013-05-27,1.0,-10140.0,-0.011393514460999123,0,,,13.0
4215,1125.0,2013-05-29,1.0,JM,JM.DCE,17,1.0,6.0,60,1149.0,2013-05-24,1.0,-2880.0,-0.020887728459530026,0,,,2.0
4216,1000.0,2013-07-01,1.0,JM,JM.DCE,18,1.0,42.0,60,1166.0,2013-05-21,1.0,-9960.0,-0.1423670668953688,0,,,1.0
4217,1094.0,2013-06-03,1.0,JM,JM.DCE,19,1.0,5.0,60,1103.0,2013-05-30,1.0,-4320.0,-0.008159564823209429,0,,,8.0
4218,1001.0,2013-06-25,1.0,JM,JM.DCE,20,1.0,27.0,60,1103.0,2013-05-30,1.0,-12240.0,-0.09247506799637353,0,,,2.0
4219,1040.0,2013-06-19,1.0,JM,JM.DCE,21,1.0,16.0,60,1101.0,2013-06-04,1.0,-21960.0,-0.055404178019981834,0,,,6.0
4220,1096.0,2013-06-06,1.0,JM,JM.DCE,22,1.0,2.0,60,1105.0,2013-06-05,1.0,-6480.0,-0.008144796380090498,0,,,12.0
4221,1033.0,2013-06-13,1.0,JM,JM.DCE,23,1.0,7.0,60,1050.0,2013-06-07,1.0,-39780.0,-0.01619047619047619,0,,,39.0
4222,1040.0,2013-06-19,1.0,JM,JM.DCE,24,1.0,13.0,60,1050.0,2013-06-07,1.0,-1200.0,-0.009523809523809525,0,,,2.0
4223,1034.0,2013-06-17,1.0,JM,JM.DCE,25,1.0,4.0,60,1039.0,2013-06-14,1.0,-12300.0,-0.004812319538017324,0,,,41.0
4224,1040.0,2013-06-19,1.0,JM,JM.DCE,26,1.0,2.0,60,1045.0,2013-06-18,1.0,-3900.0,-0.004784688995215311,0,,,13.0
4225,1001.0,2013-06-25,1.0,JM,JM.DCE,27,1.0,22.0,60,1101.0,2013-06-04,1.0,-12000.0,-0.09082652134423251,0,,,2.0
4226,995.0,2013-06-21,1.0,JM,JM.DCE,28,1.0,2.0,60,1025.0,2013-06-20,1.0,-12600.0,-0.02926829268292683,0,,,7.0
4227,1001.0,2013-06-25,1.0,JM,JM.DCE,29,1.0,6.0,60,1025.0,2013-06-20,1.0,-1440.0,-0.023414634146341463,0,,,1.0
4228,1001.0,2013-06-25,1.0,JM,JM.DCE,30,1.0,2.0,60,1008.0,2013-06-24,1.0,-9240.0,-0.006944444444444444,0,,,22.0
4229,1000.0,2013-07-01,1.0,JM,JM.DCE,31,1.0,33.0,60,1103.0,2013-05-30,1.0,-18540.0,-0.09338168631006347,0,,,3.0
4230,1000.0,2013-07-01,1.0,JM,JM.DCE,32,1.0,6.0,60,1015.0,2013-06-26,1.0,-4500.0,-0.014778325123152709,0,,,5.0
4231,1000.0,2013-07-01,1.0,JM,JM.DCE,33,1.0,5.0,60,1005.0,2013-06-27,1.0,-6600.0,-0.004975124378109453,0,,,22.0
4232,1045.0,2013-07-02,1.0,JM,JM.DCE,34,1.0,2.0,60,1045.0,2013-07-01,1.0,0.0,0.0,0,,,6.0
4233,1066.0,2013-07-11,1.0,JM,JM.DCE,35,1.0,11.0,60,1045.0,2013-07-01,1.0,34020.0,0.020095693779904306,0,,,27.0
4234,1032.0,2013-07-04,1.0,JM,JM.DCE,36,1.0,2.0,60,1033.0,2013-07-03,1.0,-1620.0,-0.000968054211035818,0,,,27.0
4235,1066.0,2013-07-11,1.0,JM,JM.DCE,37,1.0,3.0,60,1037.0,2013-07-09,1.0,8700.0,0.027965284474445518,0,,,5.0
4236,1045.0,2013-07-16,1.0,JM,JM.DCE,38,1.0,2.0,60,1051.0,2013-07-15,1.0,-1800.0,-0.005708848715509039,0,,,5.0
4237,1064.0,2013-07-18,1.0,JM,JM.DCE,39,1.0,4.0,60,1051.0,2013-07-15,1.0,21060.0,0.012369172216936251,0,,,27.0
4238,1064.0,2013-07-18,1.0,JM,JM.DCE,40,1.0,2.0,60,1045.0,2013-07-17,1.0,5700.0,0.01818181818181818,0,,,5.0
4239,1050.0,2013-07-31,1.0,JM,JM.DCE,41,-1.0,2.0,60,1054.0,2013-07-30,1.0,9600.0,0.003795066413662239,0,,,40.0
4240,1078.0,2013-08-05,1.0,JM,JM.DCE,42,1.0,6.0,60,1050.0,2013-07-31,1.0,53760.0,0.02666666666666667,0,,,32.0
4241,1078.0,2013-08-05,1.0,JM,JM.DCE,43,1.0,5.0,60,1065.0,2013-08-01,1.0,15600.0,0.012206572769953052,0,,,20.0
4242,1171.0,2013-08-15,1.0,JM,JM.DCE,44,-1.0,8.0,60,1086.0,2013-08-08,1.0,-35700.0,-0.07826887661141804,0,,,7.0
4243,1171.0,2013-08-15,1.0,JM,JM.DCE,45,-1.0,3.0,60,1166.0,2013-08-13,1.0,-1500.0,-0.004288164665523156,0,,,5.0
4244,1142.0,2013-09-02,1.0,JM,JM.DCE,46,-1.0,26.0,60,1086.0,2013-08-08,1.0,-80640.0,-0.05156537753222836,0,,,24.0
4245,1150.0,2013-08-19,1.0,JM,JM.DCE,47,-1.0,4.0,60,1170.0,2013-08-16,1.0,4800.0,0.017094017094017096,0,,,4.0
4246,1142.0,2013-09-02,1.0,JM,JM.DCE,48,-1.0,4.0,60,1135.0,2013-08-30,1.0,-5460.0,-0.006167400881057269,0,,,13.0
4247,1165.0,2013-09-06,1.0,JM,JM.DCE,49,-1.0,2.0,60,1147.0,2013-09-05,1.0,-25920.0,-0.015693112467306015,0,,,24.0
4248,1158.0,2013-09-12,1.0,JM,JM.DCE,50,1.0,2.0,60,1160.0,2013-09-11,1.0,-2880.0,-0.0017241379310344827,0,,,24.0
4249,1130.0,2013-09-17,1.0,JM,JM.DCE,51,1.0,2.0,60,1136.0,2013-09-16,1.0,-4680.0,-0.00528169014084507,0,,,13.0
4250,1141.0,2013-10-22,1.0,JM,JM.DCE,52,1.0,37.0,60,1136.0,2013-09-16,1.0,900.0,0.0044014084507042256,0,,,3.0
4251,1168.0,2013-09-26,1.0,JM,JM.DCE,53,1.0,9.0,60,1138.0,2013-09-18,1.0,23400.0,0.026362038664323375,0,,,13.0
4252,1146.0,2013-09-30,1.0,JM,JM.DCE,54,1.0,13.0,60,1138.0,2013-09-18,1.0,3360.0,0.007029876977152899,0,,,7.0
4253,1141.0,2013-10-22,1.0,JM,JM.DCE,55,1.0,35.0,60,1138.0,2013-09-18,1.0,900.0,0.0026362038664323375,0,,,5.0
4254,1152.0,2013-10-15,1.0,JM,JM.DCE,56,1.0,8.0,60,1140.0,2013-10-08,1.0,5760.0,0.010526315789473684,0,,,8.0
4255,1152.0,2013-10-15,1.0,JM,JM.DCE,57,1.0,7.0,60,1135.0,2013-10-09,1.0,12240.0,0.014977973568281937,0,,,12.0
4256,1130.0,2013-10-18,1.0,JM,JM.DCE,58,1.0,2.0,60,1134.0,2013-10-17,1.0,-1680.0,-0.003527336860670194,0,,,7.0
4257,1141.0,2013-10-22,1.0,JM,JM.DCE,59,1.0,6.0,60,1134.0,2013-10-17,1.0,420.0,0.006172839506172839,0,,,1.0
4258,1141.0,2013-10-22,1.0,JM,JM.DCE,60,1.0,2.0,60,1127.0,2013-10-21,1.0,5880.0,0.012422360248447204,0,,,7.0
4259,1067.0,2013-11-05,1.0,JM,JM.DCE,61,1.0,51.0,60,1136.0,2013-09-16,1.0,-86940.0,-0.06073943661971831,0,,,21.0
4260,1116.0,2013-10-24,1.0,JM,JM.DCE,62,1.0,2.0,60,1130.0,2013-10-23,1.0,-3360.0,-0.012389380530973451,0,,,4.0
4261,1068.0,2013-11-01,1.0,JM,JM.DCE,63,1.0,5.0,60,1094.0,2013-10-28,1.0,-4680.0,-0.02376599634369287,0,,,3.0
4262,1080.0,2013-10-31,1.0,JM,JM.DCE,64,1.0,2.0,60,1083.0,2013-10-30,1.0,-4500.0,-0.002770083102493075,0,,,25.0
4263,1068.0,2013-11-01,1.0,JM,JM.DCE,65,1.0,3.0,60,1083.0,2013-10-30,1.0,-900.0,-0.013850415512465374,0,,,1.0
4264,1067.0,2013-11-05,1.0,JM,JM.DCE,66,1.0,9.0,60,1094.0,2013-10-28,1.0,-1620.0,-0.024680073126142597,0,,,1.0
4265,1124.0,2013-11-14,1.0,JM,JM.DCE,67,1.0,10.0,60,1126.0,2013-11-05,1.0,-600.0,-0.0017761989342806395,0,,,5.0
4266,1130.0,2013-11-08,1.0,JM,JM.DCE,68,1.0,3.0,60,1121.0,2013-11-06,1.0,540.0,0.008028545941123996,0,,,1.0
4267,1130.0,2013-11-08,1.0,JM,JM.DCE,69,1.0,2.0,60,1124.0,2013-11-07,1.0,2520.0,0.005338078291814947,0,,,7.0
4268,1124.0,2013-11-14,1.0,JM,JM.DCE,70,1.0,9.0,60,1121.0,2013-11-06,1.0,540.0,0.0026761819803746653,0,,,3.0
4269,1124.0,2013-11-22,1.0,JM,JM.DCE,71,1.0,18.0,60,1126.0,2013-11-05,1.0,-240.0,-0.0017761989342806395,0,,,2.0
4270,1114.0,2013-11-19,1.0,JM,JM.DCE,72,1.0,5.0,60,1121.0,2013-11-15,1.0,-1680.0,-0.006244424620874219,0,,,4.0
4271,1124.0,2013-11-22,1.0,JM,JM.DCE,73,1.0,2.0,60,1137.0,2013-11-21,1.0,-6240.0,-0.011433597185576077,0,,,8.0
4272,1046.0,2013-12-24,1.0,JM,JM.DCE,74,1.0,50.0,60,1126.0,2013-11-05,1.0,-4800.0,-0.07104795737122557,0,,,1.0
4273,1125.0,2013-12-06,1.0,JM,JM.DCE,75,1.0,12.0,60,1123.0,2013-11-25,1.0,240.0,0.0017809439002671415,0,,,2.0
4274,1112.0,2013-11-29,1.0,JM,JM.DCE,76,1.0,4.0,60,1118.0,2013-11-26,1.0,-1440.0,-0.005366726296958855,0,,,4.0
4275,1112.0,2013-11-29,1.0,JM,JM.DCE,77,1.0,2.0,60,1106.0,2013-11-28,1.0,1800.0,0.0054249547920434,0,,,5.0
4276,1127.0,2013-12-05,1.0,JM,JM.DCE,78,1.0,4.0,60,1113.0,2013-12-02,1.0,7560.0,0.012578616352201259,0,,,9.0
4277,1111.0,2013-12-10,1.0,JM,JM.DCE,79,1.0,2.0,60,1114.0,2013-12-09,1.0,-1080.0,-0.0026929982046678637,0,,,6.0
4278,1078.0,2013-12-16,1.0,JM,JM.DCE,80,1.0,6.0,60,1113.0,2013-12-11,1.0,-6300.0,-0.031446540880503145,0,,,3.0
4279,1066.0,2013-12-20,1.0,JM,JM.DCE,81,1.0,10.0,60,1113.0,2013-12-11,1.0,-8460.0,-0.042228212039532795,0,,,3.0
4280,1078.0,2013-12-19,1.0,JM,JM.DCE,82,1.0,2.0,60,1075.0,2013-12-18,1.0,3060.0,0.0027906976744186047,0,,,17.0
4281,819.0,2014-03-13,1.0,JM,JM.DCE,83,1.0,129.0,60,1126.0,2013-11-05,1.0,-331560.0,-0.27264653641207814,0,,,18.0
4282,1034.0,2013-12-30,1.0,JM,JM.DCE,84,1.0,5.0,60,1048.0,2013-12-26,1.0,-2520.0,-0.013358778625954198,0,,,3.0
4283,983.0,2014-01-06,1.0,JM,JM.DCE,85,1.0,12.0,60,1048.0,2013-12-26,1.0,-3900.0,-0.06202290076335878,0,,,1.0
4284,983.0,2014-01-06,1.0,JM,JM.DCE,86,1.0,4.0,60,998.0,2014-01-03,1.0,-3600.0,-0.01503006012024048,0,,,4.0
4285,910.0,2014-03-03,1.0,JM,JM.DCE,87,1.0,68.0,60,1048.0,2013-12-26,1.0,-8280.0,-0.1316793893129771,0,,,1.0
4286,983.0,2014-01-14,1.0,JM,JM.DCE,88,1.0,8.0,60,987.0,2014-01-07,1.0,-720.0,-0.004052684903748734,0,,,3.0
4287,983.0,2014-01-14,1.0,JM,JM.DCE,89,1.0,2.0,60,986.0,2014-01-13,1.0,-1800.0,-0.0030425963488843813,0,,,10.0
4288,941.0,2014-02-19,1.0,JM,JM.DCE,90,1.0,44.0,60,987.0,2014-01-07,1.0,-2760.0,-0.04660587639311044,0,,,1.0
4289,987.0,2014-01-16,1.0,JM,JM.DCE,91,1.0,2.0,60,990.0,2014-01-15,1.0,-2340.0,-0.0030303030303030303,0,,,13.0
4290,916.0,2014-02-12,1.0,JM,JM.DCE,92,1.0,27.0,60,970.0,2014-01-17,1.0,-6480.0,-0.05567010309278351,0,,,2.0
4291,940.0,2014-01-24,1.0,JM,JM.DCE,93,1.0,5.0,60,962.0,2014-01-20,1.0,-5280.0,-0.02286902286902287,0,,,4.0
4292,940.0,2014-01-24,1.0,JM,JM.DCE,94,1.0,4.0,60,927.0,2014-01-21,1.0,5460.0,0.014023732470334413,0,,,7.0
4293,926.0,2014-01-30,1.0,JM,JM.DCE,95,1.0,4.0,60,947.0,2014-01-27,1.0,-3780.0,-0.022175290390707498,0,,,3.0
4294,926.0,2014-01-30,1.0,JM,JM.DCE,96,1.0,3.0,60,939.0,2014-01-28,1.0,-4680.0,-0.013844515441959531,0,,,6.0
4295,916.0,2014-02-12,1.0,JM,JM.DCE,97,1.0,17.0,60,947.0,2014-01-27,1.0,-1860.0,-0.03273495248152059,0,,,1.0
4296,927.0,2014-02-11,1.0,JM,JM.DCE,98,1.0,2.0,60,911.0,2014-02-10,1.0,3840.0,0.01756311745334797,0,,,4.0
4297,947.0,2014-02-18,1.0,JM,JM.DCE,99,1.0,33.0,60,970.0,2014-01-17,1.0,-1380.0,-0.023711340206185566,0,,,1.0
4298,947.0,2014-02-18,1.0,JM,JM.DCE,100,1.0,2.0,60,925.0,2014-02-17,1.0,3960.0,0.023783783783783784,0,,,3.0
4299,941.0,2014-02-19,1.0,JM,JM.DCE,101,1.0,34.0,60,970.0,2014-01-17,1.0,-1740.0,-0.029896907216494847,0,,,1.0
4300,910.0,2014-03-03,1.0,JM,JM.DCE,102,1.0,56.0,60,987.0,2014-01-07,1.0,-4620.0,-0.07801418439716312,0,,,1.0
4301,917.0,2014-02-28,1.0,JM,JM.DCE,103,1.0,9.0,60,942.0,2014-02-20,1.0,-3000.0,-0.02653927813163482,0,,,2.0
4302,928.0,2014-02-24,1.0,JM,JM.DCE,104,1.0,4.0,60,936.0,2014-02-21,1.0,-1920.0,-0.008547008547008548,0,,,4.0
4303,917.0,2014-02-28,1.0,JM,JM.DCE,105,1.0,8.0,60,936.0,2014-02-21,1.0,-4560.0,-0.0202991452991453,0,,,4.0
4304,819.0,2014-03-13,1.0,JM,JM.DCE,106,1.0,10.0,60,909.0,2014-03-04,1.0,-10800.0,-0.09900990099009901,0,,,2.0
4305,819.0,2014-03-13,1.0,JM,JM.DCE,107,1.0,7.0,60,870.0,2014-03-07,1.0,-21420.0,-0.05862068965517241,0,,,7.0
4306,819.0,2014-03-13,1.0,JM,JM.DCE,108,1.0,2.0,60,795.0,2014-03-12,1.0,10080.0,0.03018867924528302,0,,,7.0
4307,852.0,2014-03-14,1.0,JM,JM.DCE,109,1.0,2.0,60,856.0,2014-03-13,1.0,-1680.0,-0.004672897196261682,0,,,7.0
4308,858.0,2014-04-04,1.0,JM,JM.DCE,110,1.0,23.0,60,856.0,2014-03-13,1.0,360.0,0.002336448598130841,0,,,3.0
4309,836.0,2014-03-18,1.0,JM,JM.DCE,111,1.0,2.0,60,844.0,2014-03-17,1.0,-1440.0,-0.009478672985781991,0,,,3.0
4310,858.0,2014-04-04,1.0,JM,JM.DCE,112,1.0,19.0,60,844.0,2014-03-17,1.0,2520.0,0.016587677725118485,0,,,3.0
4311,836.0,2014-04-02,1.0,JM,JM.DCE,113,1.0,15.0,60,848.0,2014-03-19,1.0,-2160.0,-0.014150943396226415,0,,,3.0
4312,814.0,2014-03-21,1.0,JM,JM.DCE,114,1.0,2.0,60,853.0,2014-03-20,1.0,-9360.0,-0.04572098475967175,0,,,4.0
4313,842.0,2014-03-31,1.0,JM,JM.DCE,115,1.0,12.0,60,853.0,2014-03-20,1.0,-660.0,-0.012895662368112544,0,,,1.0
4314,842.0,2014-03-31,1.0,JM,JM.DCE,116,1.0,8.0,60,800.0,2014-03-24,1.0,15120.0,0.0525,0,,,6.0
4315,842.0,2014-03-31,1.0,JM,JM.DCE,117,1.0,4.0,60,821.0,2014-03-28,1.0,7560.0,0.025578562728380026,0,,,6.0
4316,836.0,2014-04-02,1.0,JM,JM.DCE,118,1.0,2.0,60,837.0,2014-04-01,1.0,-300.0,-0.0011947431302270011,0,,,5.0
4317,817.0,2014-05-26,1.0,JM,JM.DCE,119,1.0,75.0,60,856.0,2014-03-13,1.0,-44460.0,-0.0455607476635514,0,,,19.0
4318,838.0,2014-05-07,1.0,JM,JM.DCE,120,1.0,30.0,60,878.0,2014-04-08,1.0,-2400.0,-0.04555808656036447,0,,,1.0
4319,880.0,2014-04-11,1.0,JM,JM.DCE,121,1.0,2.0,60,888.0,2014-04-10,1.0,-2880.0,-0.009009009009009009,0,,,6.0
4320,832.0,2014-04-21,1.0,JM,JM.DCE,122,1.0,8.0,60,874.0,2014-04-14,1.0,-5040.0,-0.04805491990846682,0,,,2.0
4321,894.0,2014-04-16,1.0,JM,JM.DCE,123,1.0,2.0,60,882.0,2014-04-15,1.0,5040.0,0.013605442176870748,0,,,7.0
4322,869.0,2014-04-18,1.0,JM,JM.DCE,124,1.0,4.0,60,882.0,2014-04-15,1.0,-3120.0,-0.01473922902494331,0,,,4.0
4323,869.0,2014-04-18,1.0,JM,JM.DCE,125,1.0,2.0,60,880.0,2014-04-17,1.0,-4620.0,-0.0125,0,,,7.0
4324,839.0,2014-04-30,1.0,JM,JM.DCE,126,1.0,17.0,60,874.0,2014-04-14,1.0,-6300.0,-0.04004576659038902,0,,,3.0
4325,841.0,2014-04-24,1.0,JM,JM.DCE,127,1.0,3.0,60,826.0,2014-04-22,1.0,3600.0,0.018159806295399514,0,,,4.0
4326,831.0,2014-04-29,1.0,JM,JM.DCE,128,1.0,5.0,60,851.0,2014-04-25,1.0,-3600.0,-0.023501762632197415,0,,,3.0
4327,838.0,2014-05-07,1.0,JM,JM.DCE,129,1.0,24.0,60,874.0,2014-04-14,1.0,-2160.0,-0.041189931350114416,0,,,1.0
4328,838.0,2014-05-07,1.0,JM,JM.DCE,130,1.0,2.0,60,840.0,2014-05-06,1.0,-360.0,-0.002380952380952381,0,,,3.0
4329,865.0,2014-05-13,1.0,JM,JM.DCE,131,1.0,36.0,60,878.0,2014-04-08,1.0,-780.0,-0.014806378132118452,0,,,1.0
4330,838.0,2014-05-12,1.0,JM,JM.DCE,132,1.0,5.0,60,835.0,2014-05-08,1.0,540.0,0.003592814371257485,0,,,3.0
4331,838.0,2014-05-12,1.0,JM,JM.DCE,133,1.0,4.0,60,839.0,2014-05-09,1.0,-480.0,-0.0011918951132300357,0,,,8.0
4332,865.0,2014-05-13,1.0,JM,JM.DCE,134,1.0,6.0,60,835.0,2014-05-08,1.0,3600.0,0.03592814371257485,0,,,2.0
4333,806.0,2014-05-22,1.0,JM,JM.DCE,135,1.0,7.0,60,831.0,2014-05-16,1.0,-9000.0,-0.030084235860409144,0,,,6.0
