,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
3191,643.0,2016-04-01,1.0,JM,JM.DCE,165,1.0,2.0,60,617.5,2016-03-31,1.0,9180.0,0.04129554655870445,0,,,6.0
3192,710.0,2016-04-14,1.0,JM,JM.DCE,166,1.0,15.0,60,617.5,2016-03-31,1.0,133200.0,0.14979757085020243,0,,,24.0
3193,710.0,2016-04-14,1.0,JM,JM.DCE,167,1.0,9.0,60,653.0,2016-04-06,1.0,3420.0,0.08728943338437979,0,,,1.0
3194,652.0,2016-04-08,1.0,JM,JM.DCE,168,1.0,2.0,60,655.0,2016-04-07,1.0,-1440.0,-0.004580152671755725,0,,,8.0
3195,700.0,2016-04-13,1.0,JM,JM.DCE,169,1.0,7.0,60,655.0,2016-04-07,1.0,2700.0,0.06870229007633588,0,,,1.0
3196,675.0,2016-04-12,1.0,JM,JM.DCE,170,1.0,2.0,60,658.0,2016-04-11,1.0,11220.0,0.025835866261398176,0,,,11.0
3197,700.0,2016-04-13,1.0,JM,JM.DCE,171,1.0,3.0,60,658.0,2016-04-11,1.0,7560.0,0.06382978723404255,0,,,3.0
3198,710.0,2016-04-14,1.0,JM,JM.DCE,172,1.0,8.0,60,655.0,2016-04-07,1.0,6600.0,0.08396946564885496,0,,,2.0
3199,729.0,2016-04-19,1.0,JM,JM.DCE,173,1.0,5.0,60,713.0,2016-04-15,1.0,20160.0,0.02244039270687237,0,,,21.0
3200,729.0,2016-04-19,1.0,JM,JM.DCE,174,1.0,2.0,60,684.0,2016-04-18,1.0,16200.0,0.06578947368421052,0,,,6.0
3201,818.5,2016-04-26,1.0,JM,JM.DCE,175,-1.0,2.0,60,765.0,2016-04-25,1.0,-9630.0,-0.06993464052287582,0,,,3.0
3202,730.0,2016-04-29,1.0,JM,JM.DCE,176,-1.0,5.0,60,765.0,2016-04-25,1.0,35700.0,0.0457516339869281,0,,,17.0
3203,730.0,2016-04-29,1.0,JM,JM.DCE,177,-1.0,2.0,60,753.0,2016-04-28,1.0,6900.0,0.03054448871181939,0,,,5.0
3204,690.0,2016-05-11,1.0,JM,JM.DCE,178,1.0,8.0,60,719.5,2016-05-04,1.0,-44250.0,-0.04100069492703266,0,,,25.0
3205,690.0,2016-05-11,1.0,JM,JM.DCE,179,1.0,2.0,60,660.0,2016-05-10,1.0,10800.0,0.045454545454545456,0,,,6.0
3206,718.5,2016-05-18,1.0,JM,JM.DCE,180,1.0,2.0,60,686.0,2016-05-17,1.0,42900.0,0.047376093294460644,0,,,22.0
3207,695.5,2016-06-08,1.0,JM,JM.DCE,181,1.0,2.0,60,705.5,2016-06-07,1.0,-14400.0,-0.014174344436569808,0,,,24.0
3208,658.0,2016-06-16,1.0,JM,JM.DCE,182,1.0,3.0,60,663.0,2016-06-14,1.0,-7500.0,-0.007541478129713424,0,,,25.0
3209,658.0,2016-06-16,1.0,JM,JM.DCE,183,1.0,2.0,60,644.5,2016-06-15,1.0,14580.0,0.02094647013188518,0,,,18.0
3210,671.5,2016-06-20,1.0,JM,JM.DCE,184,1.0,4.0,60,658.0,2016-06-17,1.0,29160.0,0.020516717325227963,0,,,36.0
3211,706.0,2016-06-24,1.0,JM,JM.DCE,185,1.0,3.0,60,678.0,2016-06-22,1.0,58800.0,0.04129793510324484,0,,,35.0
3212,717.0,2016-07-04,1.0,JM,JM.DCE,186,1.0,4.0,60,718.0,2016-07-01,1.0,-1560.0,-0.001392757660167131,0,,,26.0
3213,715.5,2016-07-07,1.0,JM,JM.DCE,187,1.0,2.0,60,715.5,2016-07-06,1.0,0.0,0.0,0,,,29.0
3214,712.0,2016-07-19,1.0,JM,JM.DCE,188,1.0,2.0,60,748.0,2016-07-18,1.0,-6480.0,-0.0481283422459893,0,,,3.0
3215,725.0,2016-07-20,1.0,JM,JM.DCE,189,1.0,3.0,60,748.0,2016-07-18,1.0,-4140.0,-0.03074866310160428,0,,,3.0
3216,731.5,2016-07-25,1.0,JM,JM.DCE,190,1.0,8.0,60,748.0,2016-07-18,1.0,-25740.0,-0.022058823529411766,0,,,26.0
3217,741.0,2016-07-22,1.0,JM,JM.DCE,191,1.0,2.0,60,718.0,2016-07-21,1.0,19320.0,0.03203342618384401,0,,,14.0
3218,731.5,2016-07-25,1.0,JM,JM.DCE,192,1.0,5.0,60,718.0,2016-07-21,1.0,4860.0,0.018802228412256268,0,,,6.0
3219,741.0,2016-07-27,1.0,JM,JM.DCE,193,1.0,2.0,60,743.0,2016-07-26,1.0,-2640.0,-0.0026917900403768506,0,,,22.0
3220,823.0,2016-08-09,1.0,JM,JM.DCE,194,1.0,2.0,60,785.5,2016-08-08,1.0,47250.0,0.047740292807129214,0,,,21.0
3221,867.5,2016-08-18,1.0,JM,JM.DCE,195,-1.0,3.0,60,865.0,2016-08-16,1.0,-600.0,-0.002890173410404624,0,,,4.0
3222,842.0,2016-08-19,1.0,JM,JM.DCE,196,-1.0,4.0,60,865.0,2016-08-16,1.0,1380.0,0.026589595375722544,0,,,1.0
3223,848.5,2016-08-22,1.0,JM,JM.DCE,197,-1.0,7.0,60,865.0,2016-08-16,1.0,15840.0,0.01907514450867052,0,,,16.0
3224,886.0,2016-08-31,1.0,JM,JM.DCE,198,1.0,10.0,60,848.5,2016-08-22,1.0,40500.0,0.04419563936358279,0,,,18.0
3225,886.0,2016-08-31,1.0,JM,JM.DCE,199,1.0,9.0,60,855.5,2016-08-23,1.0,1830.0,0.03565166569257744,0,,,1.0
3226,860.0,2016-08-26,1.0,JM,JM.DCE,200,1.0,2.0,60,868.0,2016-08-25,1.0,-960.0,-0.009216589861751152,0,,,2.0
3227,859.5,2016-08-29,1.0,JM,JM.DCE,201,1.0,5.0,60,868.0,2016-08-25,1.0,-510.0,-0.009792626728110598,0,,,1.0
3228,874.0,2016-08-30,1.0,JM,JM.DCE,202,1.0,6.0,60,868.0,2016-08-25,1.0,720.0,0.0069124423963133645,0,,,2.0
3229,878.0,2016-09-02,1.0,JM,JM.DCE,203,1.0,2.0,60,859.5,2016-09-01,1.0,5550.0,0.02152414194299011,0,,,5.0
3230,902.0,2016-09-12,1.0,JM,JM.DCE,204,1.0,12.0,60,859.5,2016-09-01,1.0,5100.0,0.04944735311227458,0,,,2.0
3231,946.0,2016-09-07,1.0,JM,JM.DCE,205,1.0,2.0,60,940.0,2016-09-06,1.0,720.0,0.006382978723404255,0,,,2.0
3232,902.0,2016-09-12,1.0,JM,JM.DCE,206,1.0,7.0,60,940.0,2016-09-06,1.0,-2280.0,-0.04042553191489362,0,,,1.0
3233,902.0,2016-09-12,1.0,JM,JM.DCE,207,1.0,5.0,60,900.0,2016-09-08,1.0,240.0,0.0022222222222222222,0,,,2.0
3234,1040.0,2016-10-12,1.0,JM,JM.DCE,208,1.0,42.0,60,859.5,2016-09-01,1.0,21660.0,0.21000581733566026,0,,,2.0
3235,861.5,2016-09-19,1.0,JM,JM.DCE,209,1.0,7.0,60,868.0,2016-09-13,1.0,-780.0,-0.007488479262672811,0,,,2.0
3236,890.0,2016-09-20,1.0,JM,JM.DCE,210,1.0,8.0,60,868.0,2016-09-13,1.0,1320.0,0.02534562211981567,0,,,1.0
3237,1030.0,2016-10-10,1.0,JM,JM.DCE,211,1.0,28.0,60,868.0,2016-09-13,1.0,9720.0,0.18663594470046083,0,,,1.0
3238,943.0,2016-09-26,1.0,JM,JM.DCE,212,1.0,5.0,60,932.0,2016-09-22,1.0,1320.0,0.011802575107296138,0,,,2.0
3239,960.0,2016-09-28,1.0,JM,JM.DCE,213,1.0,2.0,60,964.0,2016-09-27,1.0,-480.0,-0.004149377593360996,0,,,2.0
3240,1030.0,2016-10-10,1.0,JM,JM.DCE,214,1.0,14.0,60,964.0,2016-09-27,1.0,3960.0,0.06846473029045644,0,,,1.0
3241,999.5,2016-09-30,1.0,JM,JM.DCE,215,1.0,2.0,60,967.0,2016-09-29,1.0,15600.0,0.03360910031023785,0,,,8.0
3242,1424.5,2016-11-09,1.0,JM,JM.DCE,216,1.0,70.0,60,859.5,2016-09-01,1.0,33900.0,0.6573589296102386,0,,,1.0
3243,1061.5,2016-10-14,1.0,JM,JM.DCE,217,1.0,2.0,60,1063.0,2016-10-13,1.0,-90.0,-0.0014111006585136407,0,,,1.0
3244,1218.0,2016-10-21,1.0,JM,JM.DCE,218,1.0,9.0,60,1063.0,2016-10-13,1.0,18600.0,0.1458137347130762,0,,,2.0
3245,1218.0,2016-10-21,1.0,JM,JM.DCE,219,1.0,4.0,60,1156.5,2016-10-18,1.0,7380.0,0.05317769130998703,0,,,2.0
3246,1218.0,2016-10-21,1.0,JM,JM.DCE,220,1.0,2.0,60,1225.0,2016-10-20,1.0,-420.0,-0.005714285714285714,0,,,1.0
3247,1407.5,2016-11-07,1.0,JM,JM.DCE,221,1.0,26.0,60,1063.0,2016-10-13,1.0,20670.0,0.32408278457196615,0,,,1.0
3248,1305.0,2016-11-03,1.0,JM,JM.DCE,222,1.0,11.0,60,1235.0,2016-10-24,1.0,4200.0,0.05668016194331984,0,,,1.0
3249,1305.0,2016-11-03,1.0,JM,JM.DCE,223,1.0,4.0,60,1307.5,2016-10-31,1.0,-150.0,-0.0019120458891013384,0,,,1.0
3250,1407.5,2016-11-07,1.0,JM,JM.DCE,224,1.0,15.0,60,1235.0,2016-10-24,1.0,20700.0,0.1396761133603239,0,,,2.0
3251,1499.5,2016-11-11,1.0,JM,JM.DCE,225,1.0,72.0,60,859.5,2016-09-01,1.0,38400.0,0.7446189645142525,0,,,1.0
3252,1499.5,2016-11-11,1.0,JM,JM.DCE,226,1.0,2.0,60,1553.0,2016-11-10,1.0,-9630.0,-0.03444945267224726,0,,,3.0
3253,1522.0,2016-11-16,1.0,JM,JM.DCE,227,1.0,77.0,60,859.5,2016-09-01,1.0,39750.0,0.7707969749854566,0,,,1.0
3254,1522.0,2016-11-16,1.0,JM,JM.DCE,228,1.0,3.0,60,1565.0,2016-11-14,1.0,-2580.0,-0.027476038338658148,0,,,1.0
3255,1522.0,2016-11-16,1.0,JM,JM.DCE,229,1.0,2.0,60,1634.5,2016-11-15,1.0,-13500.0,-0.06882838788620373,0,,,2.0
3256,1585.0,2016-11-28,1.0,JM,JM.DCE,230,1.0,89.0,60,859.5,2016-09-01,1.0,435300.0,0.8440954043048284,0,,,10.0
3257,1566.0,2016-11-18,1.0,JM,JM.DCE,231,1.0,2.0,60,1569.0,2016-11-17,1.0,-180.0,-0.0019120458891013384,0,,,1.0
3258,1585.0,2016-11-28,1.0,JM,JM.DCE,232,1.0,12.0,60,1569.0,2016-11-17,1.0,960.0,0.010197578075207138,0,,,1.0
3259,1560.5,2016-11-24,1.0,JM,JM.DCE,233,1.0,2.0,60,1551.5,2016-11-23,1.0,2160.0,0.005800837898807605,0,,,4.0
3260,1180.0,2017-01-03,1.0,JM,JM.DCE,234,1.0,6.0,60,1168.0,2016-12-29,1.0,1440.0,0.010273972602739725,0,,,2.0
3261,1180.0,2017-01-03,1.0,JM,JM.DCE,235,1.0,5.0,60,1177.5,2016-12-30,1.0,300.0,0.0021231422505307855,0,,,2.0
3262,1147.0,2017-01-06,1.0,JM,JM.DCE,236,1.0,9.0,60,1168.0,2016-12-29,1.0,-1260.0,-0.01797945205479452,0,,,1.0
3263,1161.0,2017-01-09,1.0,JM,JM.DCE,237,1.0,12.0,60,1168.0,2016-12-29,1.0,-420.0,-0.0059931506849315065,0,,,1.0
3264,1240.0,2017-01-13,1.0,JM,JM.DCE,238,1.0,16.0,60,1168.0,2016-12-29,1.0,4320.0,0.06164383561643835,0,,,1.0
3265,1273.0,2017-01-11,1.0,JM,JM.DCE,239,1.0,2.0,60,1193.0,2017-01-10,1.0,19200.0,0.06705783738474434,0,,,4.0
3266,1239.0,2017-01-12,1.0,JM,JM.DCE,240,1.0,3.0,60,1193.0,2017-01-10,1.0,2760.0,0.038558256496227995,0,,,1.0
3267,1209.5,2017-02-16,1.0,JM,JM.DCE,241,1.0,50.0,60,1168.0,2016-12-29,1.0,27390.0,0.03553082191780822,0,,,11.0
3268,1231.0,2017-01-20,1.0,JM,JM.DCE,242,1.0,3.0,60,1220.5,2017-01-18,1.0,2520.0,0.008603031544448997,0,,,4.0
3269,1195.0,2017-01-24,1.0,JM,JM.DCE,243,1.0,2.0,60,1179.0,2017-01-23,1.0,2880.0,0.013570822731128074,0,,,3.0
3270,1250.5,2017-02-03,1.0,JM,JM.DCE,244,1.0,12.0,60,1179.0,2017-01-23,1.0,4290.0,0.060644614079728584,0,,,1.0
3271,1200.0,2017-01-26,1.0,JM,JM.DCE,245,1.0,2.0,60,1219.0,2017-01-25,1.0,-1140.0,-0.015586546349466776,0,,,1.0
3272,1250.5,2017-02-03,1.0,JM,JM.DCE,246,1.0,10.0,60,1219.0,2017-01-25,1.0,1890.0,0.025840853158326498,0,,,1.0
3273,1209.5,2017-02-16,1.0,JM,JM.DCE,247,1.0,25.0,60,1179.0,2017-01-23,1.0,1830.0,0.02586938083121289,0,,,1.0
3274,1130.0,2017-02-10,1.0,JM,JM.DCE,248,1.0,5.0,60,1166.0,2017-02-06,1.0,-2160.0,-0.030874785591766724,0,,,1.0
3275,1165.0,2017-02-08,1.0,JM,JM.DCE,249,1.0,2.0,60,1150.0,2017-02-07,1.0,2700.0,0.013043478260869565,0,,,3.0
3276,1130.0,2017-02-10,1.0,JM,JM.DCE,250,1.0,4.0,60,1150.0,2017-02-07,1.0,-2400.0,-0.017391304347826087,0,,,2.0
3277,1130.0,2017-02-10,1.0,JM,JM.DCE,251,1.0,2.0,60,1175.0,2017-02-09,1.0,-5400.0,-0.03829787234042553,0,,,2.0
3278,1209.5,2017-02-16,1.0,JM,JM.DCE,252,1.0,11.0,60,1166.0,2017-02-06,1.0,7830.0,0.037307032590051456,0,,,3.0
3279,1220.0,2017-02-15,1.0,JM,JM.DCE,253,1.0,3.0,60,1158.5,2017-02-13,1.0,3690.0,0.05308588692274493,0,,,1.0
3280,1220.0,2017-02-15,1.0,JM,JM.DCE,254,1.0,2.0,60,1201.0,2017-02-14,1.0,4560.0,0.01582014987510408,0,,,4.0
3281,1267.0,2017-02-28,1.0,JM,JM.DCE,255,1.0,2.0,60,1257.0,2017-02-27,1.0,1800.0,0.007955449482895784,0,,,3.0
3282,1249.0,2017-03-01,1.0,JM,JM.DCE,256,1.0,3.0,60,1257.0,2017-02-27,1.0,-5760.0,-0.006364359586316627,0,,,12.0
3283,1275.0,2017-03-13,1.0,JM,JM.DCE,257,1.0,4.0,60,1300.0,2017-03-10,1.0,-21000.0,-0.019230769230769232,0,,,14.0
3284,1308.0,2017-03-21,1.0,JM,JM.DCE,258,1.0,2.0,60,1276.5,2017-03-20,1.0,1890.0,0.024676850763807285,0,,,1.0
3285,1319.0,2017-03-24,1.0,JM,JM.DCE,259,1.0,5.0,60,1276.5,2017-03-20,1.0,2550.0,0.033294163728946335,0,,,1.0
3286,1319.0,2017-03-24,1.0,JM,JM.DCE,260,1.0,3.0,60,1299.0,2017-03-22,1.0,2400.0,0.015396458814472672,0,,,2.0
3287,1286.5,2017-03-31,1.0,JM,JM.DCE,261,1.0,12.0,60,1276.5,2017-03-20,1.0,6600.0,0.007833920877399139,0,,,11.0
3288,1251.5,2017-03-28,1.0,JM,JM.DCE,262,1.0,2.0,60,1288.5,2017-03-27,1.0,-2220.0,-0.02871556072953046,0,,,1.0
3289,1286.5,2017-03-31,1.0,JM,JM.DCE,263,1.0,5.0,60,1288.5,2017-03-27,1.0,-120.0,-0.0015521924718665113,0,,,1.0
3290,1286.5,2017-03-31,1.0,JM,JM.DCE,264,1.0,2.0,60,1281.0,2017-03-30,1.0,330.0,0.00429352068696331,0,,,1.0
3291,1270.0,2017-04-05,1.0,JM,JM.DCE,265,1.0,6.0,60,1222.0,2017-03-31,1.0,37440.0,0.03927986906710311,0,,,13.0
3292,1331.0,2017-04-06,1.0,JM,JM.DCE,266,-1.0,2.0,60,1270.0,2017-04-05,1.0,-10980.0,-0.048031496062992125,0,,,3.0
3293,1299.5,2017-04-10,1.0,JM,JM.DCE,267,-1.0,6.0,60,1270.0,2017-04-05,1.0,-17700.0,-0.023228346456692913,0,,,10.0
3294,1299.5,2017-04-10,1.0,JM,JM.DCE,268,-1.0,4.0,60,1342.5,2017-04-07,1.0,2580.0,0.03202979515828678,0,,,1.0
3295,1012.0,2017-05-15,1.0,JM,JM.DCE,269,1.0,8.0,60,1025.5,2017-05-08,1.0,-1620.0,-0.013164310092637738,0,,,2.0
3296,1049.0,2017-05-10,1.0,JM,JM.DCE,270,1.0,2.0,60,1040.0,2017-05-09,1.0,1080.0,0.008653846153846154,0,,,2.0
3297,1012.0,2017-05-15,1.0,JM,JM.DCE,271,1.0,5.0,60,1070.0,2017-05-11,1.0,-6960.0,-0.05420560747663551,0,,,2.0
3298,1012.0,2017-05-15,1.0,JM,JM.DCE,272,1.0,4.0,60,1026.0,2017-05-12,1.0,-2520.0,-0.01364522417153996,0,,,3.0
3299,1020.0,2017-05-16,1.0,JM,JM.DCE,273,1.0,9.0,60,1025.5,2017-05-08,1.0,-330.0,-0.005363237445148708,0,,,1.0
3300,969.5,2017-06-07,1.0,JM,JM.DCE,274,1.0,31.0,60,1025.5,2017-05-08,1.0,-3360.0,-0.05460750853242321,0,,,1.0
3301,969.5,2017-06-07,1.0,JM,JM.DCE,275,1.0,21.0,60,1045.0,2017-05-18,1.0,-4530.0,-0.0722488038277512,0,,,1.0
3302,969.5,2017-06-07,1.0,JM,JM.DCE,276,1.0,17.0,60,1051.0,2017-05-22,1.0,-9780.0,-0.07754519505233111,0,,,2.0
3303,1050.5,2017-05-26,1.0,JM,JM.DCE,277,1.0,2.0,60,1040.0,2017-05-25,1.0,1260.0,0.010096153846153847,0,,,2.0
3304,939.0,2017-06-05,1.0,JM,JM.DCE,278,1.0,5.0,60,949.0,2017-06-01,1.0,-2400.0,-0.01053740779768177,0,,,4.0
3305,1130.0,2017-06-30,1.0,JM,JM.DCE,279,1.0,54.0,60,1025.5,2017-05-08,1.0,87780.0,0.10190151145782544,0,,,14.0
3306,1130.0,2017-06-30,1.0,JM,JM.DCE,280,1.0,23.0,60,971.5,2017-06-08,1.0,19020.0,0.1631497683993824,0,,,2.0
3307,1038.0,2017-06-23,1.0,JM,JM.DCE,281,1.0,12.0,60,946.0,2017-06-12,1.0,11040.0,0.09725158562367865,0,,,2.0
3308,1038.0,2017-06-23,1.0,JM,JM.DCE,282,1.0,11.0,60,963.0,2017-06-13,1.0,4500.0,0.0778816199376947,0,,,1.0
3309,968.0,2017-06-16,1.0,JM,JM.DCE,283,1.0,3.0,60,952.5,2017-06-14,1.0,2790.0,0.01627296587926509,0,,,3.0
3310,1038.0,2017-06-23,1.0,JM,JM.DCE,284,1.0,4.0,60,998.5,2017-06-20,1.0,4740.0,0.039559339008512766,0,,,2.0
3311,1130.0,2017-06-30,1.0,JM,JM.DCE,285,1.0,5.0,60,1041.0,2017-06-26,1.0,10680.0,0.08549471661863593,0,,,2.0
3312,1130.0,2017-06-30,1.0,JM,JM.DCE,286,1.0,2.0,60,1081.0,2017-06-29,1.0,2940.0,0.045328399629972246,0,,,1.0
3313,1183.0,2017-07-14,1.0,JM,JM.DCE,287,1.0,2.0,60,1145.0,2017-07-13,1.0,6840.0,0.03318777292576419,0,,,3.0
3314,1220.5,2017-07-18,1.0,JM,JM.DCE,288,1.0,6.0,60,1145.0,2017-07-13,1.0,58890.0,0.06593886462882097,0,,,13.0
3315,1220.5,2017-07-18,1.0,JM,JM.DCE,289,1.0,2.0,60,1170.5,2017-07-17,1.0,15000.0,0.042716787697565144,0,,,5.0
3316,1239.0,2017-07-21,1.0,JM,JM.DCE,290,-1.0,2.0,60,1260.0,2017-07-20,1.0,21420.0,0.016666666666666666,0,,,17.0
3317,1272.5,2017-07-31,1.0,JM,JM.DCE,291,-1.0,4.0,60,1281.0,2017-07-28,1.0,8160.0,0.00663544106167057,0,,,16.0
3318,1330.0,2017-08-03,1.0,JM,JM.DCE,292,-1.0,3.0,60,1338.0,2017-08-01,1.0,5760.0,0.005979073243647235,0,,,12.0
3319,1243.5,2017-08-08,1.0,JM,JM.DCE,293,1.0,2.0,60,1262.0,2017-08-07,1.0,-2220.0,-0.014659270998415214,0,,,2.0
3320,1284.0,2017-08-09,1.0,JM,JM.DCE,294,1.0,3.0,60,1262.0,2017-08-07,1.0,14520.0,0.017432646592709985,0,,,11.0
3321,1454.5,2017-08-18,1.0,JM,JM.DCE,295,1.0,5.0,60,1330.0,2017-08-14,1.0,82170.0,0.09360902255639098,0,,,11.0
3322,1454.5,2017-08-18,1.0,JM,JM.DCE,296,1.0,4.0,60,1296.0,2017-08-15,1.0,19020.0,0.12229938271604938,0,,,2.0
3323,1410.0,2017-08-30,1.0,JM,JM.DCE,297,-1.0,3.0,60,1503.0,2017-08-28,1.0,66960.0,0.06187624750499002,0,,,12.0
3324,1410.0,2017-08-30,1.0,JM,JM.DCE,298,-1.0,2.0,60,1470.5,2017-08-29,1.0,7260.0,0.04114246854811289,0,,,2.0
3325,1442.0,2017-09-04,1.0,JM,JM.DCE,299,-1.0,4.0,60,1423.0,2017-09-01,1.0,-19380.0,-0.013352073085031623,0,,,17.0
3326,1427.0,2017-09-06,1.0,JM,JM.DCE,300,1.0,3.0,60,1442.0,2017-09-04,1.0,-900.0,-0.010402219140083218,0,,,1.0
3327,1427.0,2017-09-06,1.0,JM,JM.DCE,301,1.0,2.0,60,1399.0,2017-09-05,1.0,11760.0,0.020014295925661188,0,,,7.0
3328,1275.5,2017-09-20,1.0,JM,JM.DCE,302,1.0,17.0,60,1442.0,2017-09-04,1.0,-9990.0,-0.11546463245492372,0,,,1.0
3329,1275.5,2017-09-20,1.0,JM,JM.DCE,303,1.0,14.0,60,1394.0,2017-09-07,1.0,-7110.0,-0.08500717360114778,0,,,1.0
3330,1280.0,2017-09-19,1.0,JM,JM.DCE,304,1.0,8.0,60,1442.0,2017-09-12,1.0,-9720.0,-0.11234396671289876,0,,,1.0
3331,1315.0,2017-09-18,1.0,JM,JM.DCE,305,1.0,4.0,60,1399.0,2017-09-15,1.0,-5040.0,-0.06004288777698356,0,,,1.0
3332,1280.0,2017-09-19,1.0,JM,JM.DCE,306,1.0,5.0,60,1399.0,2017-09-15,1.0,-14280.0,-0.08506075768406005,0,,,2.0
3333,1294.0,2017-11-23,1.0,JM,JM.DCE,307,1.0,81.0,60,1442.0,2017-09-04,1.0,-97680.0,-0.10263522884882108,0,,,11.0
3334,1294.0,2017-11-23,1.0,JM,JM.DCE,308,1.0,63.0,60,1218.0,2017-09-22,1.0,4560.0,0.06239737274220033,0,,,1.0
3335,1163.0,2017-10-18,1.0,JM,JM.DCE,309,1.0,21.0,60,1171.0,2017-09-28,1.0,-480.0,-0.006831767719897523,0,,,1.0
3336,1095.0,2017-10-10,1.0,JM,JM.DCE,310,1.0,2.0,60,1150.0,2017-10-09,1.0,-13200.0,-0.04782608695652174,0,,,4.0
3337,1082.0,2017-10-11,1.0,JM,JM.DCE,311,1.0,3.0,60,1150.0,2017-10-09,1.0,-12240.0,-0.059130434782608696,0,,,3.0
3338,1197.0,2017-10-16,1.0,JM,JM.DCE,312,1.0,5.0,60,1085.0,2017-10-12,1.0,6720.0,0.1032258064516129,0,,,1.0
3339,1197.0,2017-10-16,1.0,JM,JM.DCE,313,1.0,4.0,60,1142.0,2017-10-13,1.0,3300.0,0.04816112084063047,0,,,1.0
3340,1294.0,2017-11-23,1.0,JM,JM.DCE,314,1.0,57.0,60,1171.0,2017-09-28,1.0,7380.0,0.10503842869342442,0,,,1.0
3341,1081.5,2017-10-25,1.0,JM,JM.DCE,315,1.0,3.0,60,1154.0,2017-10-23,1.0,-4350.0,-0.06282495667244367,0,,,1.0
3342,1081.5,2017-10-25,1.0,JM,JM.DCE,316,1.0,2.0,60,1119.0,2017-10-24,1.0,-6750.0,-0.03351206434316354,0,,,3.0
3343,1060.0,2017-11-01,1.0,JM,JM.DCE,317,1.0,10.0,60,1154.0,2017-10-23,1.0,-5640.0,-0.08145580589254767,0,,,1.0
3344,1094.0,2017-10-30,1.0,JM,JM.DCE,318,1.0,5.0,60,1102.0,2017-10-26,1.0,-960.0,-0.007259528130671506,0,,,2.0
3345,1094.0,2017-10-30,1.0,JM,JM.DCE,319,1.0,4.0,60,1100.0,2017-10-27,1.0,-720.0,-0.005454545454545455,0,,,2.0
3346,1139.0,2017-11-03,1.0,JM,JM.DCE,320,1.0,12.0,60,1154.0,2017-10-23,1.0,-900.0,-0.012998266897746967,0,,,1.0
3347,1139.0,2017-11-03,1.0,JM,JM.DCE,321,1.0,2.0,60,1078.0,2017-11-02,1.0,10980.0,0.05658627087198516,0,,,3.0
3348,1186.0,2017-11-08,1.0,JM,JM.DCE,322,1.0,3.0,60,1132.0,2017-11-06,1.0,6480.0,0.04770318021201413,0,,,2.0
3349,1186.0,2017-11-08,1.0,JM,JM.DCE,323,1.0,2.0,60,1168.5,2017-11-07,1.0,2100.0,0.014976465554129225,0,,,2.0
3350,1207.0,2017-11-10,1.0,JM,JM.DCE,324,1.0,5.0,60,1132.0,2017-11-06,1.0,4500.0,0.06625441696113074,0,,,1.0
3351,1207.0,2017-11-10,1.0,JM,JM.DCE,325,1.0,2.0,60,1186.5,2017-11-09,1.0,2460.0,0.017277707543194267,0,,,2.0
3352,1294.0,2017-11-23,1.0,JM,JM.DCE,326,1.0,18.0,60,1132.0,2017-11-06,1.0,19440.0,0.1431095406360424,0,,,2.0
3353,1294.0,2017-11-23,1.0,JM,JM.DCE,327,1.0,11.0,60,1220.0,2017-11-13,1.0,8880.0,0.060655737704918035,0,,,2.0
3354,1169.0,2017-11-16,1.0,JM,JM.DCE,328,1.0,2.0,60,1213.0,2017-11-15,1.0,-7920.0,-0.036273701566364384,0,,,3.0
3355,1229.0,2017-11-22,1.0,JM,JM.DCE,329,1.0,8.0,60,1213.0,2017-11-15,1.0,960.0,0.013190436933223413,0,,,1.0
3356,1229.0,2017-11-22,1.0,JM,JM.DCE,330,1.0,6.0,60,1174.5,2017-11-17,1.0,16350.0,0.0464027245636441,0,,,5.0
3357,1294.0,2017-11-23,1.0,JM,JM.DCE,331,1.0,9.0,60,1213.0,2017-11-15,1.0,29160.0,0.06677658697444352,0,,,6.0
3358,1316.0,2017-11-28,1.0,JM,JM.DCE,332,-1.0,2.0,60,1334.0,2017-11-27,1.0,1080.0,0.013493253373313344,0,,,1.0
3359,1326.5,2017-11-30,1.0,JM,JM.DCE,333,-1.0,4.0,60,1334.0,2017-11-27,1.0,900.0,0.005622188905547227,0,,,2.0
3360,1326.5,2017-11-30,1.0,JM,JM.DCE,334,-1.0,2.0,60,1330.0,2017-11-29,1.0,210.0,0.002631578947368421,0,,,1.0
3361,1355.0,2017-12-01,1.0,JM,JM.DCE,335,-1.0,5.0,60,1334.0,2017-11-27,1.0,-13860.0,-0.015742128935532233,0,,,11.0
3362,1263.0,2017-12-11,1.0,JM,JM.DCE,336,-1.0,11.0,60,1387.0,2017-12-01,1.0,81840.0,0.08940158615717375,0,,,11.0
3363,1263.0,2017-12-11,1.0,JM,JM.DCE,337,-1.0,8.0,60,1400.5,2017-12-04,1.0,8250.0,0.09817922170653338,0,,,1.0
3364,1354.5,2017-12-06,1.0,JM,JM.DCE,338,-1.0,2.0,60,1384.0,2017-12-05,1.0,1770.0,0.021315028901734104,0,,,1.0
3365,1258.0,2017-12-08,1.0,JM,JM.DCE,339,-1.0,4.0,60,1384.0,2017-12-05,1.0,7560.0,0.09104046242774566,0,,,1.0
