,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1976,5776.0,2018-05-24,1.0,PTA,TA.CZC,395,-1.0,3.0,5,5792.0,2018-05-22,1.0,400.0,0.0027624309392265192,0,,,5.0
1977,5776.0,2018-05-24,1.0,PTA,TA.CZC,396,-1.0,2.0,5,5778.0,2018-05-23,1.0,620.0,0.00034614053305642093,0,,,62.0
1978,5800.0,2018-05-25,1.0,PTA,TA.CZC,397,-1.0,5.0,5,5858.0,2018-05-21,1.0,580.0,0.009900990099009901,0,,,2.0
1979,5696.0,2018-06-06,1.0,PTA,TA.CZC,398,-1.0,17.0,5,5858.0,2018-05-21,1.0,25920.0,0.027654489586889725,0,,,32.0
1980,5694.0,2018-05-29,1.0,PTA,TA.CZC,399,-1.0,2.0,5,5688.0,2018-05-28,1.0,-30.0,-0.0010548523206751054,0,,,1.0
1981,5744.0,2018-06-01,1.0,PTA,TA.CZC,400,-1.0,5.0,5,5688.0,2018-05-28,1.0,-840.0,-0.009845288326300985,0,,,3.0
1982,5702.0,2018-05-31,1.0,PTA,TA.CZC,401,-1.0,2.0,5,5684.0,2018-05-30,1.0,-90.0,-0.0031667839549612948,0,,,1.0
1983,5696.0,2018-06-06,1.0,PTA,TA.CZC,402,-1.0,10.0,5,5688.0,2018-05-28,1.0,-160.0,-0.0014064697609001407,0,,,4.0
1984,5696.0,2018-06-06,1.0,PTA,TA.CZC,403,-1.0,2.0,5,5700.0,2018-06-05,1.0,60.0,0.0007017543859649122,0,,,3.0
1985,5720.0,2018-06-14,1.0,PTA,TA.CZC,404,-1.0,25.0,5,5858.0,2018-05-21,1.0,690.0,0.023557528166609765,0,,,1.0
1986,5712.0,2018-06-12,1.0,PTA,TA.CZC,405,-1.0,6.0,5,5700.0,2018-06-07,1.0,-60.0,-0.002105263157894737,0,,,1.0
1987,5712.0,2018-06-12,1.0,PTA,TA.CZC,406,-1.0,5.0,5,5680.0,2018-06-08,1.0,-160.0,-0.005633802816901409,0,,,1.0
1988,5668.0,2018-06-13,1.0,PTA,TA.CZC,407,-1.0,7.0,5,5700.0,2018-06-07,1.0,13600.0,0.005614035087719298,0,,,85.0
1989,5720.0,2018-06-14,1.0,PTA,TA.CZC,408,-1.0,8.0,5,5700.0,2018-06-07,1.0,-200.0,-0.0035087719298245615,0,,,2.0
1990,5620.0,2018-06-25,1.0,PTA,TA.CZC,409,-1.0,36.0,5,5858.0,2018-05-21,1.0,8330.0,0.040628200751109594,0,,,7.0
1991,5620.0,2018-06-25,1.0,PTA,TA.CZC,410,-1.0,11.0,5,5704.0,2018-06-15,1.0,420.0,0.014726507713884993,0,,,1.0
1992,5620.0,2018-06-25,1.0,PTA,TA.CZC,411,-1.0,7.0,5,5564.0,2018-06-19,1.0,-2240.0,-0.010064701653486701,0,,,8.0
1993,5620.0,2018-06-25,1.0,PTA,TA.CZC,412,-1.0,4.0,5,5600.0,2018-06-22,1.0,-3800.0,-0.0035714285714285713,0,,,38.0
1994,5850.0,2018-06-29,1.0,PTA,TA.CZC,413,-1.0,3.0,5,5818.0,2018-06-27,1.0,-320.0,-0.005500171880371262,0,,,2.0
1995,5850.0,2018-06-29,1.0,PTA,TA.CZC,414,-1.0,2.0,5,5800.0,2018-06-28,1.0,-250.0,-0.008620689655172414,0,,,1.0
1996,5886.0,2018-07-03,1.0,PTA,TA.CZC,415,-1.0,7.0,5,5818.0,2018-06-27,1.0,-680.0,-0.011687865245788931,0,,,2.0
1997,5886.0,2018-07-03,1.0,PTA,TA.CZC,416,-1.0,2.0,5,5840.0,2018-07-02,1.0,-230.0,-0.007876712328767124,0,,,1.0
1998,5910.0,2018-07-11,1.0,PTA,TA.CZC,417,-1.0,15.0,5,5818.0,2018-06-27,1.0,-18400.0,-0.015812994156067378,0,,,40.0
1999,5910.0,2018-07-11,1.0,PTA,TA.CZC,418,-1.0,7.0,5,5864.0,2018-07-05,1.0,-230.0,-0.007844474761255117,0,,,1.0
2000,5914.0,2018-07-09,1.0,PTA,TA.CZC,419,-1.0,4.0,5,5878.0,2018-07-06,1.0,-540.0,-0.006124532153793808,0,,,3.0
2001,5934.0,2018-07-10,1.0,PTA,TA.CZC,420,-1.0,5.0,5,5878.0,2018-07-06,1.0,-560.0,-0.00952705001701259,0,,,2.0
2002,5910.0,2018-07-11,1.0,PTA,TA.CZC,421,-1.0,6.0,5,5878.0,2018-07-06,1.0,-16320.0,-0.005444028581150051,0,,,102.0
2003,5902.0,2018-07-12,1.0,PTA,TA.CZC,422,-1.0,16.0,5,5818.0,2018-06-27,1.0,-23520.0,-0.014437951185974561,0,,,56.0
2004,6162.0,2018-07-26,1.0,PTA,TA.CZC,423,-1.0,30.0,5,5818.0,2018-06-27,1.0,-20640.0,-0.059126847713991064,0,,,12.0
2005,6162.0,2018-07-26,1.0,PTA,TA.CZC,424,-1.0,14.0,5,5876.0,2018-07-13,1.0,-2860.0,-0.048672566371681415,0,,,2.0
2006,6140.0,2018-07-25,1.0,PTA,TA.CZC,425,-1.0,10.0,5,5906.0,2018-07-16,1.0,-14040.0,-0.03962072468675923,0,,,12.0
2007,5874.0,2018-07-18,1.0,PTA,TA.CZC,426,-1.0,2.0,5,5862.0,2018-07-17,1.0,-60.0,-0.0020470829068577278,0,,,1.0
2008,5962.0,2018-07-19,1.0,PTA,TA.CZC,427,-1.0,3.0,5,5862.0,2018-07-17,1.0,-3500.0,-0.017059024223814397,0,,,7.0
2009,6012.0,2018-07-20,1.0,PTA,TA.CZC,428,-1.0,4.0,5,5862.0,2018-07-17,1.0,-47250.0,-0.0255885363357216,0,,,63.0
2010,6018.0,2018-07-23,1.0,PTA,TA.CZC,429,-1.0,7.0,5,5862.0,2018-07-17,1.0,-780.0,-0.02661207778915046,0,,,1.0
2011,6148.0,2018-07-24,1.0,PTA,TA.CZC,430,-1.0,8.0,5,5862.0,2018-07-17,1.0,-128700.0,-0.048788809280109174,0,,,90.0
2012,6140.0,2018-07-25,1.0,PTA,TA.CZC,431,-1.0,9.0,5,5862.0,2018-07-17,1.0,-23630.0,-0.047424087342204026,0,,,17.0
2013,6162.0,2018-07-26,1.0,PTA,TA.CZC,432,-1.0,11.0,5,5906.0,2018-07-16,1.0,-15360.0,-0.04334575008465967,0,,,12.0
2014,6206.0,2018-07-27,1.0,PTA,TA.CZC,433,-1.0,31.0,5,5818.0,2018-06-27,1.0,-1940.0,-0.06668958404950155,0,,,1.0
2015,6356.0,2018-07-30,1.0,PTA,TA.CZC,434,-1.0,34.0,5,5818.0,2018-06-27,1.0,-18830.0,-0.09247163973874184,0,,,7.0
2016,7068.0,2018-08-06,1.0,PTA,TA.CZC,435,-1.0,41.0,5,5818.0,2018-06-27,1.0,-31250.0,-0.2148504640770024,0,,,5.0
2017,7068.0,2018-08-06,1.0,PTA,TA.CZC,436,-1.0,7.0,5,6324.0,2018-07-31,1.0,-7440.0,-0.11764705882352941,0,,,2.0
2018,6656.0,2018-08-02,1.0,PTA,TA.CZC,437,-1.0,2.0,5,6422.0,2018-08-01,1.0,-11700.0,-0.03643724696356275,0,,,10.0
2019,7068.0,2018-08-06,1.0,PTA,TA.CZC,438,-1.0,6.0,5,6422.0,2018-08-01,1.0,-29070.0,-0.10059171597633136,0,,,9.0
2020,7068.0,2018-08-06,1.0,PTA,TA.CZC,439,-1.0,4.0,5,6886.0,2018-08-03,1.0,-15470.0,-0.02643043857101365,0,,,17.0
2021,7058.0,2018-08-07,1.0,PTA,TA.CZC,440,-1.0,42.0,5,5818.0,2018-06-27,1.0,-1593400.0,-0.21313166036438638,0,,,257.0
2022,6846.0,2018-08-10,1.0,PTA,TA.CZC,441,-1.0,2.0,5,6714.0,2018-08-09,1.0,-3960.0,-0.01966041108132261,0,,,6.0
2023,7012.0,2018-08-14,1.0,PTA,TA.CZC,442,-1.0,6.0,5,6714.0,2018-08-09,1.0,-49170.0,-0.04438486744116771,0,,,33.0
2024,7012.0,2018-08-14,1.0,PTA,TA.CZC,443,-1.0,2.0,5,6966.0,2018-08-13,1.0,-6210.0,-0.006603502727533735,0,,,27.0
2025,7052.0,2018-08-15,1.0,PTA,TA.CZC,444,-1.0,7.0,5,6714.0,2018-08-09,1.0,-1690.0,-0.050342567768841225,0,,,1.0
2026,7366.0,2018-08-16,1.0,PTA,TA.CZC,445,-1.0,8.0,5,6714.0,2018-08-09,1.0,-35860.0,-0.09711051534107834,0,,,11.0
2027,7556.0,2018-08-20,1.0,PTA,TA.CZC,446,-1.0,12.0,5,6714.0,2018-08-09,1.0,-1039870.0,-0.12540959189752757,0,,,247.0
2028,7556.0,2018-08-20,1.0,PTA,TA.CZC,447,-1.0,4.0,5,7300.0,2018-08-17,1.0,-2560.0,-0.03506849315068493,0,,,2.0
2029,7924.0,2018-08-28,1.0,PTA,TA.CZC,448,-1.0,2.0,5,7568.0,2018-08-27,1.0,-17800.0,-0.04704016913319239,0,,,10.0
2030,7888.0,2018-08-29,1.0,PTA,TA.CZC,449,-1.0,3.0,5,7568.0,2018-08-27,1.0,-336000.0,-0.042283298097251586,0,,,210.0
2031,7764.0,2018-09-10,1.0,PTA,TA.CZC,450,-1.0,6.0,5,7734.0,2018-09-05,1.0,-150.0,-0.003878975950349108,0,,,1.0
2032,7684.0,2018-09-07,1.0,PTA,TA.CZC,451,-1.0,2.0,5,7756.0,2018-09-06,1.0,18000.0,0.009283135636926251,0,,,50.0
2033,7764.0,2018-09-10,1.0,PTA,TA.CZC,452,-1.0,5.0,5,7756.0,2018-09-06,1.0,-80.0,-0.0010314595152140279,0,,,2.0
2034,7524.0,2018-09-12,1.0,PTA,TA.CZC,453,-1.0,8.0,5,7734.0,2018-09-05,1.0,12600.0,0.027152831652443754,0,,,12.0
2035,7524.0,2018-09-12,1.0,PTA,TA.CZC,454,-1.0,2.0,5,7494.0,2018-09-11,1.0,-1350.0,-0.0040032025620496394,0,,,9.0
2036,6442.0,2018-11-15,1.0,PTA,TA.CZC,455,-1.0,72.0,5,7734.0,2018-09-05,1.0,1434120.0,0.16705456426170157,0,,,222.0
2037,6442.0,2018-11-15,1.0,PTA,TA.CZC,456,-1.0,64.0,5,7482.0,2018-09-13,1.0,5200.0,0.13900026730820636,0,,,1.0
2038,6442.0,2018-11-15,1.0,PTA,TA.CZC,457,-1.0,63.0,5,7334.0,2018-09-14,1.0,17840.0,0.12162530679029179,0,,,4.0
2039,7248.0,2018-09-28,1.0,PTA,TA.CZC,458,-1.0,11.0,5,7214.0,2018-09-18,1.0,-170.0,-0.0047130579428888274,0,,,1.0
2040,7214.0,2018-09-21,1.0,PTA,TA.CZC,459,-1.0,3.0,5,7170.0,2018-09-19,1.0,-220.0,-0.006136680613668061,0,,,1.0
2041,7148.0,2018-09-26,1.0,PTA,TA.CZC,460,-1.0,2.0,5,7130.0,2018-09-25,1.0,-90.0,-0.0025245441795231417,0,,,1.0
2042,7186.0,2018-09-27,1.0,PTA,TA.CZC,461,-1.0,3.0,5,7130.0,2018-09-25,1.0,-280.0,-0.00785413744740533,0,,,1.0
2043,7248.0,2018-09-28,1.0,PTA,TA.CZC,462,-1.0,4.0,5,7130.0,2018-09-25,1.0,-590.0,-0.016549789621318374,0,,,1.0
2044,7288.0,2018-10-16,1.0,PTA,TA.CZC,463,-1.0,29.0,5,7214.0,2018-09-18,1.0,-370.0,-0.010257831993346272,0,,,1.0
2045,7504.0,2018-10-09,1.0,PTA,TA.CZC,464,-1.0,2.0,5,7304.0,2018-10-08,1.0,-7000.0,-0.027382256297918947,0,,,7.0
2046,7560.0,2018-10-10,1.0,PTA,TA.CZC,465,-1.0,3.0,5,7304.0,2018-10-08,1.0,-1280.0,-0.03504928806133625,0,,,1.0
2047,7288.0,2018-10-16,1.0,PTA,TA.CZC,466,-1.0,9.0,5,7304.0,2018-10-08,1.0,880.0,0.002190580503833516,0,,,11.0
2048,7288.0,2018-10-16,1.0,PTA,TA.CZC,467,-1.0,6.0,5,7444.0,2018-10-11,1.0,2340.0,0.02095647501343364,0,,,3.0
2049,7288.0,2018-10-16,1.0,PTA,TA.CZC,468,-1.0,5.0,5,7420.0,2018-10-12,1.0,660.0,0.01778975741239892,0,,,1.0
2050,7288.0,2018-10-16,1.0,PTA,TA.CZC,469,-1.0,2.0,5,7406.0,2018-10-15,1.0,590.0,0.015933027275182286,0,,,1.0
2051,6756.0,2018-11-02,1.0,PTA,TA.CZC,470,-1.0,46.0,5,7214.0,2018-09-18,1.0,2290.0,0.06348766287773773,0,,,1.0
2052,6756.0,2018-11-02,1.0,PTA,TA.CZC,471,-1.0,17.0,5,7236.0,2018-10-17,1.0,2400.0,0.06633499170812604,0,,,1.0
2053,6756.0,2018-11-02,1.0,PTA,TA.CZC,472,-1.0,16.0,5,7024.0,2018-10-18,1.0,9380.0,0.038154897494305236,0,,,7.0
2054,6756.0,2018-11-02,1.0,PTA,TA.CZC,473,-1.0,15.0,5,6988.0,2018-10-19,1.0,2320.0,0.03319977103606182,0,,,2.0
2055,6960.0,2018-10-23,1.0,PTA,TA.CZC,474,-1.0,2.0,5,6944.0,2018-10-22,1.0,-80.0,-0.002304147465437788,0,,,1.0
2056,6958.0,2018-10-30,1.0,PTA,TA.CZC,475,-1.0,7.0,5,6928.0,2018-10-24,1.0,-150.0,-0.0043302540415704385,0,,,1.0
2057,6958.0,2018-10-30,1.0,PTA,TA.CZC,476,-1.0,6.0,5,6770.0,2018-10-25,1.0,-4700.0,-0.02776957163958641,0,,,5.0
2058,6958.0,2018-10-30,1.0,PTA,TA.CZC,477,-1.0,2.0,5,6938.0,2018-10-29,1.0,-1600.0,-0.0028826751225136927,0,,,16.0
2059,6970.0,2018-10-31,1.0,PTA,TA.CZC,478,-1.0,8.0,5,6928.0,2018-10-24,1.0,-210.0,-0.006062355658198615,0,,,1.0
2060,6756.0,2018-11-02,1.0,PTA,TA.CZC,479,-1.0,2.0,5,6872.0,2018-11-01,1.0,2320.0,0.016880093131548313,0,,,4.0
2061,6780.0,2018-11-05,1.0,PTA,TA.CZC,480,-1.0,49.0,5,7214.0,2018-09-18,1.0,2170.0,0.06016079844746327,0,,,1.0
2062,6442.0,2018-11-15,1.0,PTA,TA.CZC,481,-1.0,10.0,5,6716.0,2018-11-06,1.0,2740.0,0.040798094103633116,0,,,2.0
2063,6592.0,2018-11-08,1.0,PTA,TA.CZC,482,-1.0,2.0,5,6570.0,2018-11-07,1.0,-110.0,-0.0033485540334855404,0,,,1.0
2064,6490.0,2018-11-09,1.0,PTA,TA.CZC,483,-1.0,3.0,5,6570.0,2018-11-07,1.0,6400.0,0.0121765601217656,0,,,16.0
2065,6442.0,2018-11-15,1.0,PTA,TA.CZC,484,-1.0,9.0,5,6570.0,2018-11-07,1.0,5120.0,0.019482496194824964,0,,,8.0
2066,6442.0,2018-11-15,1.0,PTA,TA.CZC,485,-1.0,4.0,5,6582.0,2018-11-12,1.0,11200.0,0.02127013065937405,0,,,16.0
2067,6386.0,2018-11-14,1.0,PTA,TA.CZC,486,-1.0,2.0,5,6546.0,2018-11-13,1.0,36000.0,0.024442407577146347,0,,,45.0
2068,6442.0,2018-11-15,1.0,PTA,TA.CZC,487,-1.0,3.0,5,6546.0,2018-11-13,1.0,4160.0,0.015887564925145127,0,,,8.0
2069,5668.0,2019-01-03,1.0,PTA,TA.CZC,488,1.0,7.0,5,5640.0,2018-12-28,1.0,280.0,0.004964539007092199,0,,,2.0
2070,5668.0,2019-01-03,1.0,PTA,TA.CZC,489,1.0,2.0,5,5588.0,2019-01-02,1.0,800.0,0.014316392269148175,0,,,2.0
2071,5834.0,2019-01-04,1.0,PTA,TA.CZC,490,1.0,8.0,5,5640.0,2018-12-28,1.0,7760.0,0.03439716312056738,0,,,8.0
2072,5842.0,2019-01-07,1.0,PTA,TA.CZC,491,1.0,11.0,5,5640.0,2018-12-28,1.0,1010.0,0.035815602836879436,0,,,1.0
2073,5884.0,2019-01-08,1.0,PTA,TA.CZC,492,1.0,12.0,5,5640.0,2018-12-28,1.0,2440.0,0.04326241134751773,0,,,2.0
2074,5990.0,2019-01-09,1.0,PTA,TA.CZC,493,1.0,13.0,5,5640.0,2018-12-28,1.0,8750.0,0.06205673758865248,0,,,5.0
2075,6020.0,2019-01-11,1.0,PTA,TA.CZC,494,1.0,15.0,5,5640.0,2018-12-28,1.0,1900.0,0.0673758865248227,0,,,1.0
2076,6030.0,2019-01-14,1.0,PTA,TA.CZC,495,1.0,18.0,5,5640.0,2018-12-28,1.0,1950.0,0.06914893617021277,0,,,1.0
2077,6118.0,2019-01-15,1.0,PTA,TA.CZC,496,1.0,19.0,5,5640.0,2018-12-28,1.0,9560.0,0.08475177304964539,0,,,4.0
2078,6232.0,2019-01-18,1.0,PTA,TA.CZC,497,1.0,22.0,5,5640.0,2018-12-28,1.0,14800.0,0.1049645390070922,0,,,5.0
2079,6232.0,2019-01-18,1.0,PTA,TA.CZC,498,1.0,3.0,5,6096.0,2019-01-16,1.0,680.0,0.02230971128608924,0,,,1.0
2080,6232.0,2019-01-18,1.0,PTA,TA.CZC,499,1.0,2.0,5,6068.0,2019-01-17,1.0,1640.0,0.02702702702702703,0,,,2.0
2081,6426.0,2019-01-21,1.0,PTA,TA.CZC,500,1.0,25.0,5,5640.0,2018-12-28,1.0,31440.0,0.13936170212765958,0,,,8.0
2082,6420.0,2019-01-22,1.0,PTA,TA.CZC,501,1.0,26.0,5,5640.0,2018-12-28,1.0,1010100.0,0.13829787234042554,0,,,259.0
2083,6390.0,2019-01-29,1.0,PTA,TA.CZC,502,-1.0,2.0,5,6354.0,2019-01-28,1.0,-180.0,-0.0056657223796034,0,,,1.0
2084,6436.0,2019-01-30,1.0,PTA,TA.CZC,503,-1.0,3.0,5,6354.0,2019-01-28,1.0,-820.0,-0.012905256531318854,0,,,2.0
2085,6612.0,2019-01-31,1.0,PTA,TA.CZC,504,-1.0,4.0,5,6354.0,2019-01-28,1.0,-9030.0,-0.04060434372049103,0,,,7.0
2086,6636.0,2019-02-01,1.0,PTA,TA.CZC,505,-1.0,5.0,5,6354.0,2019-01-28,1.0,-1410.0,-0.044381491973559964,0,,,1.0
2087,6670.0,2019-02-12,1.0,PTA,TA.CZC,506,-1.0,16.0,5,6354.0,2019-01-28,1.0,-1580.0,-0.04973245199874095,0,,,1.0
2088,6670.0,2019-02-12,1.0,PTA,TA.CZC,507,-1.0,2.0,5,6612.0,2019-02-11,1.0,-290.0,-0.008771929824561403,0,,,1.0
2089,,,1.0,PTA,TA.CZC,508,-1.0,,5,6354.0,2019-01-28,1.0,,,0,,,250.0
2090,6590.0,2019-03-01,1.0,PTA,TA.CZC,509,-1.0,17.0,5,6438.0,2019-02-13,1.0,-4560.0,-0.023609816713264987,0,,,6.0
2091,6486.0,2019-02-18,1.0,PTA,TA.CZC,510,-1.0,4.0,5,6392.0,2019-02-15,1.0,-1880.0,-0.014705882352941176,0,,,4.0
2092,6338.0,2019-02-27,1.0,PTA,TA.CZC,511,-1.0,13.0,5,6392.0,2019-02-15,1.0,4590.0,0.008448060075093867,0,,,17.0
2093,6338.0,2019-02-27,1.0,PTA,TA.CZC,512,-1.0,9.0,5,6474.0,2019-02-19,1.0,680.0,0.02100710534445474,0,,,1.0
2094,6480.0,2019-02-21,1.0,PTA,TA.CZC,513,-1.0,2.0,5,6450.0,2019-02-20,1.0,-150.0,-0.004651162790697674,0,,,1.0
2095,6338.0,2019-02-27,1.0,PTA,TA.CZC,514,-1.0,2.0,5,6406.0,2019-02-26,1.0,1020.0,0.010615048392132375,0,,,3.0
2096,6590.0,2019-03-01,1.0,PTA,TA.CZC,515,-1.0,15.0,5,6392.0,2019-02-15,1.0,-3960.0,-0.03097622027534418,0,,,4.0
2097,,,1.0,PTA,TA.CZC,516,-1.0,,5,6438.0,2019-02-13,1.0,,,0,,,3.0
2098,924.5,2016-05-17,1.0,J,J.DCE,1,-1.0,14.0,100,1068.0,2016-05-04,1.0,602700.0,0.1343632958801498,0,,,42.0
2099,924.5,2016-05-17,1.0,J,J.DCE,2,-1.0,13.0,100,1027.0,2016-05-05,1.0,133250.0,0.09980525803310614,0,,,13.0
2100,924.5,2016-05-17,1.0,J,J.DCE,3,-1.0,12.0,100,984.0,2016-05-06,1.0,83300.0,0.06046747967479675,0,,,14.0
2101,936.0,2016-05-10,1.0,J,J.DCE,4,-1.0,2.0,100,929.5,2016-05-09,1.0,-1950.0,-0.006993006993006993,0,,,3.0
2102,924.5,2016-05-17,1.0,J,J.DCE,5,-1.0,9.0,100,929.5,2016-05-09,1.0,8500.0,0.0053792361484669175,0,,,17.0
2103,924.5,2016-05-17,1.0,J,J.DCE,6,-1.0,7.0,100,916.0,2016-05-11,1.0,-6800.0,-0.009279475982532752,0,,,8.0
2104,924.5,2016-05-17,1.0,J,J.DCE,7,-1.0,6.0,100,913.5,2016-05-12,1.0,-1100.0,-0.0120415982484948,0,,,1.0
2105,873.0,2016-05-16,1.0,J,J.DCE,8,-1.0,4.0,100,870.0,2016-05-13,1.0,-300.0,-0.0034482758620689655,0,,,1.0
2106,924.5,2016-05-17,1.0,J,J.DCE,9,-1.0,5.0,100,870.0,2016-05-13,1.0,-92650.0,-0.06264367816091954,0,,,17.0
2107,932.0,2016-06-29,1.0,J,J.DCE,10,-1.0,57.0,100,1068.0,2016-05-04,1.0,3672000.0,0.12734082397003746,0,,,270.0
2108,898.5,2016-05-19,1.0,J,J.DCE,11,-1.0,2.0,100,893.0,2016-05-18,1.0,-1100.0,-0.006159014557670772,0,,,2.0
2109,921.5,2016-05-20,1.0,J,J.DCE,12,-1.0,3.0,100,893.0,2016-05-18,1.0,-19950.0,-0.031914893617021274,0,,,7.0
2110,932.0,2016-06-29,1.0,J,J.DCE,13,-1.0,43.0,100,893.0,2016-05-18,1.0,-3900.0,-0.043673012318029114,0,,,1.0
2111,932.0,2016-06-29,1.0,J,J.DCE,14,-1.0,38.0,100,863.5,2016-05-23,1.0,-130150.0,-0.07932831499710481,0,,,19.0
2112,848.0,2016-05-30,1.0,J,J.DCE,15,-1.0,7.0,100,829.5,2016-05-24,1.0,-11100.0,-0.02230259192284509,0,,,6.0
2113,842.5,2016-05-26,1.0,J,J.DCE,16,-1.0,2.0,100,818.0,2016-05-25,1.0,-26950.0,-0.029951100244498777,0,,,11.0
2114,850.0,2016-05-27,1.0,J,J.DCE,17,-1.0,3.0,100,818.0,2016-05-25,1.0,-12800.0,-0.039119804400977995,0,,,4.0
2115,848.0,2016-05-30,1.0,J,J.DCE,18,-1.0,6.0,100,818.0,2016-05-25,1.0,-273000.0,-0.03667481662591687,0,,,91.0
2116,932.0,2016-06-29,1.0,J,J.DCE,19,-1.0,37.0,100,829.5,2016-05-24,1.0,-51250.0,-0.12356841470765521,0,,,5.0
2117,857.5,2016-06-03,1.0,J,J.DCE,20,-1.0,4.0,100,851.5,2016-05-31,1.0,-1200.0,-0.007046388725778039,0,,,2.0
2118,853.0,2016-06-02,1.0,J,J.DCE,21,-1.0,2.0,100,847.5,2016-06-01,1.0,-1100.0,-0.006489675516224189,0,,,2.0
2119,888.5,2016-06-06,1.0,J,J.DCE,22,-1.0,7.0,100,851.5,2016-05-31,1.0,-51800.0,-0.04345273047563124,0,,,14.0
2120,938.5,2016-06-27,1.0,J,J.DCE,23,-1.0,28.0,100,851.5,2016-05-31,1.0,-174000.0,-0.10217263652378156,0,,,20.0
2121,938.5,2016-06-27,1.0,J,J.DCE,24,-1.0,20.0,100,882.0,2016-06-08,1.0,-16950.0,-0.06405895691609978,0,,,3.0
2122,877.0,2016-06-23,1.0,J,J.DCE,25,-1.0,11.0,100,876.0,2016-06-13,1.0,-100.0,-0.001141552511415525,0,,,1.0
2123,836.0,2016-06-15,1.0,J,J.DCE,26,-1.0,2.0,100,832.5,2016-06-14,1.0,-350.0,-0.004204204204204204,0,,,1.0
2124,854.5,2016-06-17,1.0,J,J.DCE,27,-1.0,4.0,100,832.5,2016-06-14,1.0,-19800.0,-0.026426426426426425,0,,,9.0
2125,872.0,2016-06-22,1.0,J,J.DCE,28,-1.0,9.0,100,832.5,2016-06-14,1.0,-31600.0,-0.04744744744744745,0,,,8.0
2126,872.0,2016-06-22,1.0,J,J.DCE,29,-1.0,3.0,100,845.5,2016-06-20,1.0,-10600.0,-0.03134240094618569,0,,,4.0
2127,872.0,2016-06-22,1.0,J,J.DCE,30,-1.0,2.0,100,842.5,2016-06-21,1.0,-5900.0,-0.035014836795252226,0,,,2.0
2128,877.0,2016-06-23,1.0,J,J.DCE,31,-1.0,10.0,100,832.5,2016-06-14,1.0,-4450.0,-0.05345345345345345,0,,,1.0
2129,880.5,2016-06-24,1.0,J,J.DCE,32,-1.0,12.0,100,876.0,2016-06-13,1.0,-450.0,-0.005136986301369863,0,,,1.0
2130,938.5,2016-06-27,1.0,J,J.DCE,33,-1.0,15.0,100,876.0,2016-06-13,1.0,-6250.0,-0.07134703196347032,0,,,1.0
2131,932.0,2016-06-29,1.0,J,J.DCE,34,-1.0,30.0,100,851.5,2016-05-31,1.0,-483000.0,-0.09453904873752202,0,,,60.0
2132,932.0,2016-06-29,1.0,J,J.DCE,35,-1.0,2.0,100,937.5,2016-06-28,1.0,97900.0,0.005866666666666667,0,,,178.0
2133,1079.5,2016-07-27,1.0,J,J.DCE,36,-1.0,2.0,100,1054.5,2016-07-26,1.0,-12500.0,-0.02370791844476055,0,,,5.0
2134,1087.0,2016-07-28,1.0,J,J.DCE,37,-1.0,3.0,100,1054.5,2016-07-26,1.0,-6500.0,-0.030820293978188716,0,,,2.0
2135,1109.0,2016-08-01,1.0,J,J.DCE,38,-1.0,7.0,100,1054.5,2016-07-26,1.0,-27250.0,-0.051683262209578,0,,,5.0
2136,1109.0,2016-08-01,1.0,J,J.DCE,39,-1.0,4.0,100,1075.0,2016-07-29,1.0,-10200.0,-0.03162790697674418,0,,,3.0
2137,1127.5,2016-08-02,1.0,J,J.DCE,40,-1.0,8.0,100,1054.5,2016-07-26,1.0,-21900.0,-0.06922712185870081,0,,,3.0
2138,1155.0,2016-08-05,1.0,J,J.DCE,41,-1.0,11.0,100,1054.5,2016-07-26,1.0,-60300.0,-0.0953058321479374,0,,,6.0
2139,1155.0,2016-08-05,1.0,J,J.DCE,42,-1.0,2.0,100,1121.5,2016-08-04,1.0,-3350.0,-0.029870708872046365,0,,,1.0
2140,1217.0,2016-08-08,1.0,J,J.DCE,43,-1.0,14.0,100,1054.5,2016-07-26,1.0,-178750.0,-0.1541014698909436,0,,,11.0
2141,1239.0,2016-08-09,1.0,J,J.DCE,44,-1.0,15.0,100,1054.5,2016-07-26,1.0,-55350.0,-0.17496443812233287,0,,,3.0
2142,1274.5,2016-08-10,1.0,J,J.DCE,45,-1.0,16.0,100,1054.5,2016-07-26,1.0,-4444000.0,-0.20862968231389284,0,,,202.0
2143,1204.5,2016-08-16,1.0,J,J.DCE,46,-1.0,2.0,100,1211.0,2016-08-15,1.0,133900.0,0.0053674649050371595,0,,,206.0
2144,1239.0,2016-08-17,1.0,J,J.DCE,47,-1.0,2.0,100,1226.5,2016-08-16,1.0,-2500.0,-0.010191602119853241,0,,,2.0
2145,1259.5,2016-08-22,1.0,J,J.DCE,48,-1.0,7.0,100,1226.5,2016-08-16,1.0,-13200.0,-0.026905829596412557,0,,,4.0
2146,1236.0,2016-08-19,1.0,J,J.DCE,49,-1.0,2.0,100,1233.0,2016-08-18,1.0,-300.0,-0.0024330900243309003,0,,,1.0
2147,1277.0,2016-08-23,1.0,J,J.DCE,50,-1.0,8.0,100,1226.5,2016-08-16,1.0,-10100.0,-0.0411740725642071,0,,,2.0
