,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1742,3395.0,2016-11-25,1.0,HC,HC.SHF,182,1.0,2.0,10,3415.0,2016-11-24,1.0,-800.0,-0.005856515373352855,0,,,4.0
1743,3550.0,2016-11-28,1.0,HC,HC.SHF,183,-1.0,4.0,10,3395.0,2016-11-25,1.0,-6200.0,-0.045655375552282766,0,,,4.0
1744,3488.0,2016-12-05,1.0,HC,HC.SHF,184,1.0,4.0,10,3525.0,2016-12-02,1.0,-2960.0,-0.01049645390070922,0,,,8.0
1745,3640.0,2016-12-07,1.0,HC,HC.SHF,185,-1.0,3.0,10,3488.0,2016-12-05,1.0,-9120.0,-0.04357798165137615,0,,,6.0
1746,3770.0,2016-12-09,1.0,HC,HC.SHF,186,1.0,3.0,10,3640.0,2016-12-07,1.0,7800.0,0.03571428571428571,0,,,6.0
1747,3778.0,2016-12-13,1.0,HC,HC.SHF,187,-1.0,5.0,10,3770.0,2016-12-09,1.0,-480.0,-0.002122015915119363,0,,,6.0
1748,3767.0,2016-12-16,1.0,HC,HC.SHF,188,-1.0,2.0,10,3725.0,2016-12-15,1.0,-1680.0,-0.011275167785234899,0,,,4.0
1749,3549.0,2016-12-20,1.0,HC,HC.SHF,189,1.0,2.0,10,3666.0,2016-12-19,1.0,-7020.0,-0.031914893617021274,0,,,6.0
1750,3583.0,2016-12-21,1.0,HC,HC.SHF,190,-1.0,2.0,10,3549.0,2016-12-20,1.0,-2040.0,-0.009580163426317272,0,,,6.0
1751,3405.0,2016-12-23,1.0,HC,HC.SHF,191,-1.0,2.0,10,3590.0,2016-12-22,1.0,7400.0,0.05153203342618384,0,,,4.0
1752,3302.0,2016-12-27,1.0,HC,HC.SHF,192,1.0,2.0,10,3385.0,2016-12-26,1.0,-2490.0,-0.024519940915805023,0,,,3.0
1753,3398.0,2016-12-28,1.0,HC,HC.SHF,193,-1.0,2.0,10,3302.0,2016-12-27,1.0,-3840.0,-0.029073288915808602,0,,,4.0
1754,3407.0,2016-12-29,1.0,HC,HC.SHF,194,1.0,2.0,10,3398.0,2016-12-28,1.0,360.0,0.00264861683343143,0,,,4.0
1755,3639.0,2017-02-13,1.0,HC,HC.SHF,195,-1.0,4.0,10,3480.0,2017-02-10,1.0,-6360.0,-0.045689655172413794,0,,,4.0
1756,3595.0,2017-02-27,1.0,HC,HC.SHF,196,1.0,4.0,10,3620.0,2017-02-24,1.0,-1000.0,-0.006906077348066298,0,,,4.0
1757,3732.0,2017-02-28,1.0,HC,HC.SHF,197,-1.0,2.0,10,3595.0,2017-02-27,1.0,-5480.0,-0.038108484005563284,0,,,4.0
1758,3551.0,2017-03-01,1.0,HC,HC.SHF,198,1.0,2.0,10,3732.0,2017-02-28,1.0,-5430.0,-0.0484994640943194,0,,,3.0
1759,3599.0,2017-03-02,1.0,HC,HC.SHF,199,-1.0,2.0,10,3551.0,2017-03-01,1.0,-2400.0,-0.013517319065052097,0,,,5.0
1760,3585.0,2017-03-03,1.0,HC,HC.SHF,200,1.0,2.0,10,3599.0,2017-03-02,1.0,-700.0,-0.003889969435954432,0,,,5.0
1761,3478.0,2017-03-08,1.0,HC,HC.SHF,201,-1.0,6.0,10,3585.0,2017-03-03,1.0,4280.0,0.0298465829846583,0,,,4.0
1762,3420.0,2017-03-09,1.0,HC,HC.SHF,202,1.0,2.0,10,3478.0,2017-03-08,1.0,-2320.0,-0.01667625071880391,0,,,4.0
1763,3426.0,2017-03-13,1.0,HC,HC.SHF,203,-1.0,5.0,10,3420.0,2017-03-09,1.0,-180.0,-0.0017543859649122807,0,,,3.0
1764,3426.0,2017-03-13,1.0,HC,HC.SHF,204,-1.0,4.0,10,3361.0,2017-03-10,1.0,-650.0,-0.019339482296935436,0,,,1.0
1765,3520.0,2017-03-15,1.0,HC,HC.SHF,205,1.0,3.0,10,3426.0,2017-03-13,1.0,3760.0,0.027437244600116754,0,,,4.0
1766,3597.0,2017-03-16,1.0,HC,HC.SHF,206,-1.0,2.0,10,3520.0,2017-03-15,1.0,-3080.0,-0.021875,0,,,4.0
1767,3570.0,2017-03-17,1.0,HC,HC.SHF,207,1.0,2.0,10,3597.0,2017-03-16,1.0,-1080.0,-0.007506255212677231,0,,,4.0
1768,3545.0,2017-03-20,1.0,HC,HC.SHF,208,-1.0,4.0,10,3570.0,2017-03-17,1.0,1000.0,0.0070028011204481795,0,,,4.0
1769,3440.0,2017-03-22,1.0,HC,HC.SHF,209,1.0,3.0,10,3545.0,2017-03-20,1.0,-4200.0,-0.029619181946403384,0,,,4.0
1770,3361.0,2017-03-23,1.0,HC,HC.SHF,210,-1.0,2.0,10,3440.0,2017-03-22,1.0,3160.0,0.022965116279069768,0,,,4.0
1771,3135.0,2017-05-26,1.0,HC,HC.SHF,211,1.0,2.0,10,3156.0,2017-05-25,1.0,-1050.0,-0.006653992395437262,0,,,5.0
1772,3026.0,2017-06-02,1.0,HC,HC.SHF,212,-1.0,8.0,10,3135.0,2017-05-26,1.0,5450.0,0.03476874003189793,0,,,5.0
1773,3026.0,2017-06-02,1.0,HC,HC.SHF,213,-1.0,2.0,10,3040.0,2017-06-01,1.0,140.0,0.004605263157894736,0,,,1.0
1774,2930.0,2017-06-06,1.0,HC,HC.SHF,214,1.0,2.0,10,3003.0,2017-06-05,1.0,-4380.0,-0.024309024309024308,0,,,6.0
1775,2976.0,2017-06-09,1.0,HC,HC.SHF,215,-1.0,4.0,10,2930.0,2017-06-06,1.0,-2300.0,-0.015699658703071672,0,,,5.0
1776,2976.0,2017-06-09,1.0,HC,HC.SHF,216,-1.0,2.0,10,2958.0,2017-06-08,1.0,-180.0,-0.006085192697768763,0,,,1.0
1777,3001.0,2017-06-14,1.0,HC,HC.SHF,217,1.0,6.0,10,2976.0,2017-06-09,1.0,1500.0,0.008400537634408602,0,,,6.0
1778,3179.0,2017-06-16,1.0,HC,HC.SHF,218,-1.0,3.0,10,3001.0,2017-06-14,1.0,-10680.0,-0.05931356214595135,0,,,6.0
1779,3205.0,2017-06-22,1.0,HC,HC.SHF,219,1.0,7.0,10,3179.0,2017-06-16,1.0,1560.0,0.00817867253853413,0,,,6.0
1780,4161.0,2017-09-12,1.0,HC,HC.SHF,220,1.0,5.0,10,4209.0,2017-09-08,1.0,-1920.0,-0.011404133998574484,0,,,4.0
1781,4080.0,2017-09-15,1.0,HC,HC.SHF,221,-1.0,4.0,10,4161.0,2017-09-12,1.0,2430.0,0.01946647440519106,0,,,3.0
1782,4080.0,2017-09-15,1.0,HC,HC.SHF,222,-1.0,3.0,10,4180.0,2017-09-13,1.0,1000.0,0.023923444976076555,0,,,1.0
1783,4041.0,2017-09-19,1.0,HC,HC.SHF,223,1.0,5.0,10,4080.0,2017-09-15,1.0,-1170.0,-0.009558823529411765,0,,,3.0
1784,3979.0,2017-09-20,1.0,HC,HC.SHF,224,-1.0,2.0,10,4041.0,2017-09-19,1.0,1860.0,0.015342736946300421,0,,,3.0
1785,3899.0,2017-09-22,1.0,HC,HC.SHF,225,1.0,3.0,10,3979.0,2017-09-20,1.0,-2400.0,-0.020105554159336517,0,,,3.0
1786,3785.0,2017-09-25,1.0,HC,HC.SHF,226,-1.0,4.0,10,3899.0,2017-09-22,1.0,1140.0,0.029238266222108233,0,,,1.0
1787,3820.0,2017-09-26,1.0,HC,HC.SHF,227,-1.0,5.0,10,3899.0,2017-09-22,1.0,2370.0,0.02026160553988202,0,,,3.0
1788,4000.0,2017-10-10,1.0,HC,HC.SHF,228,1.0,15.0,10,3820.0,2017-09-26,1.0,1800.0,0.04712041884816754,0,,,1.0
1789,3851.0,2017-10-11,1.0,HC,HC.SHF,229,1.0,16.0,10,3820.0,2017-09-26,1.0,930.0,0.008115183246073299,0,,,3.0
1790,3820.0,2017-10-12,1.0,HC,HC.SHF,230,-1.0,2.0,10,3851.0,2017-10-11,1.0,930.0,0.00804985717995326,0,,,3.0
1791,4148.0,2017-10-16,1.0,HC,HC.SHF,231,1.0,5.0,10,3820.0,2017-10-12,1.0,9840.0,0.08586387434554973,0,,,3.0
1792,4170.0,2017-10-17,1.0,HC,HC.SHF,232,-1.0,2.0,10,4148.0,2017-10-16,1.0,-660.0,-0.005303760848601736,0,,,3.0
1793,4050.0,2017-10-18,1.0,HC,HC.SHF,233,1.0,2.0,10,4170.0,2017-10-17,1.0,-3600.0,-0.02877697841726619,0,,,3.0
1794,4035.0,2017-10-19,1.0,HC,HC.SHF,234,-1.0,2.0,10,4050.0,2017-10-18,1.0,150.0,0.003703703703703704,0,,,1.0
1795,3916.0,2017-10-20,1.0,HC,HC.SHF,235,-1.0,3.0,10,4050.0,2017-10-18,1.0,4020.0,0.03308641975308642,0,,,3.0
1796,4030.0,2017-10-24,1.0,HC,HC.SHF,236,1.0,2.0,10,4109.0,2017-10-23,1.0,-3160.0,-0.019226089072767096,0,,,4.0
1797,4088.0,2017-10-25,1.0,HC,HC.SHF,237,-1.0,2.0,10,4030.0,2017-10-24,1.0,-2320.0,-0.014392059553349877,0,,,4.0
1798,4033.0,2017-10-26,1.0,HC,HC.SHF,238,1.0,2.0,10,4088.0,2017-10-25,1.0,-2200.0,-0.013454011741682974,0,,,4.0
1799,3884.0,2017-11-01,1.0,HC,HC.SHF,239,-1.0,2.0,10,3836.0,2017-10-31,1.0,-1440.0,-0.01251303441084463,0,,,3.0
1800,3830.0,2017-11-06,1.0,HC,HC.SHF,240,1.0,5.0,10,3791.0,2017-11-02,1.0,1170.0,0.010287523080981272,0,,,3.0
1801,3975.0,2017-11-07,1.0,HC,HC.SHF,241,-1.0,2.0,10,3830.0,2017-11-06,1.0,-2900.0,-0.037859007832898174,0,,,2.0
1802,3920.0,2017-11-08,1.0,HC,HC.SHF,242,1.0,2.0,10,3975.0,2017-11-07,1.0,-1100.0,-0.013836477987421384,0,,,2.0
1803,3938.0,2017-11-09,1.0,HC,HC.SHF,243,-1.0,2.0,10,3920.0,2017-11-08,1.0,-360.0,-0.004591836734693878,0,,,2.0
1804,3945.0,2017-11-10,1.0,HC,HC.SHF,244,1.0,2.0,10,3938.0,2017-11-09,1.0,210.0,0.0017775520568816658,0,,,3.0
1805,4055.0,2017-11-14,1.0,HC,HC.SHF,245,1.0,2.0,10,4014.0,2017-11-13,1.0,1230.0,0.010214250124564025,0,,,3.0
1806,3832.0,2017-12-08,1.0,HC,HC.SHF,246,-1.0,2.0,10,3931.0,2017-12-07,1.0,1980.0,0.025184431442381073,0,,,2.0
1807,3917.0,2017-12-12,1.0,HC,HC.SHF,247,1.0,5.0,10,3832.0,2017-12-08,1.0,1700.0,0.022181628392484342,0,,,2.0
1808,3837.0,2018-01-18,1.0,HC,HC.SHF,248,-1.0,3.0,10,3836.0,2018-01-16,1.0,-40.0,-0.00026068821689259646,0,,,4.0
1809,3863.0,2018-01-19,1.0,HC,HC.SHF,249,1.0,2.0,10,3837.0,2018-01-18,1.0,1040.0,0.006776127182694814,0,,,4.0
1810,3970.0,2018-01-30,1.0,HC,HC.SHF,250,-1.0,5.0,10,3970.0,2018-01-26,1.0,-0.0,-0.0,0,,,6.0
1811,3944.0,2018-01-31,1.0,HC,HC.SHF,251,1.0,2.0,10,3970.0,2018-01-30,1.0,-780.0,-0.00654911838790932,0,,,3.0
1812,3940.0,2018-02-01,1.0,HC,HC.SHF,252,-1.0,2.0,10,3944.0,2018-01-31,1.0,120.0,0.0010141987829614604,0,,,3.0
1813,3964.0,2018-02-02,1.0,HC,HC.SHF,253,1.0,2.0,10,3940.0,2018-02-01,1.0,720.0,0.006091370558375634,0,,,3.0
1814,4033.0,2018-02-05,1.0,HC,HC.SHF,254,-1.0,4.0,10,3964.0,2018-02-02,1.0,-2070.0,-0.017406659939455095,0,,,3.0
1815,4030.0,2018-02-06,1.0,HC,HC.SHF,255,1.0,2.0,10,4033.0,2018-02-05,1.0,-90.0,-0.0007438631291842301,0,,,3.0
1816,4017.0,2018-02-07,1.0,HC,HC.SHF,256,-1.0,2.0,10,4030.0,2018-02-06,1.0,390.0,0.0032258064516129032,0,,,3.0
1817,4031.0,2018-02-09,1.0,HC,HC.SHF,257,1.0,3.0,10,4017.0,2018-02-07,1.0,280.0,0.0034851879512073688,0,,,2.0
1818,4031.0,2018-02-09,1.0,HC,HC.SHF,258,1.0,2.0,10,4006.0,2018-02-08,1.0,250.0,0.006240639041437843,0,,,1.0
1819,3965.0,2018-02-13,1.0,HC,HC.SHF,259,-1.0,5.0,10,4031.0,2018-02-09,1.0,1980.0,0.016373108409823867,0,,,3.0
1820,3976.0,2018-02-14,1.0,HC,HC.SHF,260,1.0,2.0,10,3965.0,2018-02-13,1.0,330.0,0.0027742749054224464,0,,,3.0
1821,3982.0,2018-02-26,1.0,HC,HC.SHF,261,-1.0,13.0,10,3976.0,2018-02-14,1.0,-180.0,-0.0015090543259557343,0,,,3.0
1822,4085.0,2018-02-27,1.0,HC,HC.SHF,262,1.0,2.0,10,3982.0,2018-02-26,1.0,1030.0,0.02586639879457559,0,,,1.0
1823,4089.0,2018-02-28,1.0,HC,HC.SHF,263,1.0,3.0,10,3982.0,2018-02-26,1.0,2140.0,0.026870919136112507,0,,,2.0
1824,4082.0,2018-03-02,1.0,HC,HC.SHF,264,-1.0,3.0,10,4089.0,2018-02-28,1.0,140.0,0.0017119100024455857,0,,,2.0
1825,4082.0,2018-03-02,1.0,HC,HC.SHF,265,-1.0,2.0,10,4078.0,2018-03-01,1.0,-40.0,-0.000980872976949485,0,,,1.0
1826,4114.0,2018-03-05,1.0,HC,HC.SHF,266,1.0,4.0,10,4082.0,2018-03-02,1.0,960.0,0.007839294463498285,0,,,3.0
1827,3825.0,2018-03-13,1.0,HC,HC.SHF,267,-1.0,9.0,10,4114.0,2018-03-05,1.0,8670.0,0.07024793388429752,0,,,3.0
1828,3820.0,2018-03-14,1.0,HC,HC.SHF,268,1.0,2.0,10,3825.0,2018-03-13,1.0,-150.0,-0.00130718954248366,0,,,3.0
1829,3860.0,2018-03-16,1.0,HC,HC.SHF,269,-1.0,3.0,10,3820.0,2018-03-14,1.0,-1200.0,-0.010471204188481676,0,,,3.0
1830,3810.0,2018-03-20,1.0,HC,HC.SHF,270,1.0,5.0,10,3860.0,2018-03-16,1.0,-1500.0,-0.012953367875647668,0,,,3.0
1831,3705.0,2018-04-04,1.0,HC,HC.SHF,271,1.0,3.0,10,3711.0,2018-04-02,1.0,-180.0,-0.0016168148746968471,0,,,3.0
1832,3707.0,2018-04-09,1.0,HC,HC.SHF,272,-1.0,6.0,10,3705.0,2018-04-04,1.0,-60.0,-0.0005398110661268556,0,,,3.0
1833,3516.0,2018-04-10,1.0,HC,HC.SHF,273,-1.0,2.0,10,3419.0,2018-04-09,1.0,-2910.0,-0.028370868675051186,0,,,3.0
1834,3482.0,2018-04-12,1.0,HC,HC.SHF,274,1.0,3.0,10,3516.0,2018-04-10,1.0,-1020.0,-0.009670079635949944,0,,,3.0
1835,3500.0,2018-04-13,1.0,HC,HC.SHF,275,-1.0,2.0,10,3482.0,2018-04-12,1.0,-540.0,-0.005169442848937392,0,,,3.0
1836,3464.0,2018-04-17,1.0,HC,HC.SHF,276,1.0,5.0,10,3500.0,2018-04-13,1.0,-1080.0,-0.010285714285714285,0,,,3.0
1837,3537.0,2018-04-18,1.0,HC,HC.SHF,277,-1.0,2.0,10,3464.0,2018-04-17,1.0,-2190.0,-0.02107390300230947,0,,,3.0
1838,3610.0,2018-04-20,1.0,HC,HC.SHF,278,-1.0,2.0,10,3597.0,2018-04-19,1.0,-390.0,-0.003614122880177926,0,,,3.0
1839,3590.0,2018-04-23,1.0,HC,HC.SHF,279,1.0,4.0,10,3610.0,2018-04-20,1.0,-600.0,-0.00554016620498615,0,,,3.0
1840,3660.0,2018-04-24,1.0,HC,HC.SHF,280,-1.0,2.0,10,3590.0,2018-04-23,1.0,-2100.0,-0.019498607242339833,0,,,3.0
1841,3922.0,2018-07-02,1.0,HC,HC.SHF,281,1.0,5.0,10,3835.0,2018-06-28,1.0,2610.0,0.0226857887874837,0,,,3.0
1842,3922.0,2018-07-02,1.0,HC,HC.SHF,282,1.0,4.0,10,3869.0,2018-06-29,1.0,1060.0,0.0136986301369863,0,,,2.0
1843,3959.0,2018-07-12,1.0,HC,HC.SHF,283,-1.0,2.0,10,3940.0,2018-07-11,1.0,-760.0,-0.004822335025380711,0,,,4.0
1844,4015.0,2018-07-16,1.0,HC,HC.SHF,284,1.0,5.0,10,3959.0,2018-07-12,1.0,2240.0,0.01414498610760293,0,,,4.0
1845,4042.0,2018-07-19,1.0,HC,HC.SHF,285,-1.0,4.0,10,4015.0,2018-07-16,1.0,-1080.0,-0.0067247820672478205,0,,,4.0
1846,4057.0,2018-07-23,1.0,HC,HC.SHF,286,1.0,5.0,10,4042.0,2018-07-19,1.0,600.0,0.003711034141514102,0,,,4.0
1847,4051.0,2018-07-25,1.0,HC,HC.SHF,287,-1.0,3.0,10,4057.0,2018-07-23,1.0,60.0,0.0014789253142716292,0,,,1.0
1848,4095.0,2018-07-26,1.0,HC,HC.SHF,288,-1.0,4.0,10,4057.0,2018-07-23,1.0,-1140.0,-0.009366526990386986,0,,,3.0
1849,4084.0,2018-07-27,1.0,HC,HC.SHF,289,1.0,2.0,10,4095.0,2018-07-26,1.0,-330.0,-0.002686202686202686,0,,,3.0
1850,4195.0,2018-07-30,1.0,HC,HC.SHF,290,-1.0,4.0,10,4084.0,2018-07-27,1.0,-4440.0,-0.027179236043095006,0,,,4.0
1851,4177.0,2018-07-31,1.0,HC,HC.SHF,291,1.0,2.0,10,4195.0,2018-07-30,1.0,-720.0,-0.004290822407628129,0,,,4.0
1852,4159.0,2018-08-03,1.0,HC,HC.SHF,292,-1.0,4.0,10,4177.0,2018-07-31,1.0,900.0,0.004309312903998085,0,,,5.0
1853,4159.0,2018-08-03,1.0,HC,HC.SHF,293,-1.0,3.0,10,4211.0,2018-08-01,1.0,520.0,0.012348610781287106,0,,,1.0
1854,4250.0,2018-08-08,1.0,HC,HC.SHF,294,1.0,6.0,10,4159.0,2018-08-03,1.0,910.0,0.021880259677807164,0,,,1.0
1855,4244.0,2018-08-07,1.0,HC,HC.SHF,295,1.0,2.0,10,4222.0,2018-08-06,1.0,220.0,0.005210800568450971,0,,,1.0
1856,4200.0,2018-08-09,1.0,HC,HC.SHF,296,1.0,7.0,10,4159.0,2018-08-03,1.0,1640.0,0.009858138975715316,0,,,4.0
1857,4277.0,2018-08-14,1.0,HC,HC.SHF,297,-1.0,6.0,10,4200.0,2018-08-09,1.0,-3850.0,-0.018333333333333333,0,,,5.0
1858,4227.0,2018-08-15,1.0,HC,HC.SHF,298,1.0,2.0,10,4277.0,2018-08-14,1.0,-2000.0,-0.011690437222352116,0,,,4.0
1859,4229.0,2018-08-16,1.0,HC,HC.SHF,299,-1.0,2.0,10,4227.0,2018-08-15,1.0,-100.0,-0.0004731488052992666,0,,,5.0
1860,4197.0,2018-08-17,1.0,HC,HC.SHF,300,1.0,2.0,10,4229.0,2018-08-16,1.0,-1280.0,-0.007566800662095058,0,,,4.0
1861,4287.0,2018-08-20,1.0,HC,HC.SHF,301,-1.0,4.0,10,4197.0,2018-08-17,1.0,-4500.0,-0.021443888491779844,0,,,5.0
1862,4310.0,2018-08-21,1.0,HC,HC.SHF,302,1.0,2.0,10,4196.0,2018-08-20,1.0,4560.0,0.02716873212583413,0,,,4.0
1863,4303.0,2018-08-27,1.0,HC,HC.SHF,303,-1.0,4.0,10,4226.0,2018-08-24,1.0,-3080.0,-0.01822053951727402,0,,,4.0
1864,4270.0,2018-08-29,1.0,HC,HC.SHF,304,-1.0,2.0,10,4197.0,2018-08-28,1.0,-2920.0,-0.017393376221110316,0,,,4.0
1865,4145.0,2018-08-31,1.0,HC,HC.SHF,305,1.0,3.0,10,4270.0,2018-08-29,1.0,-5000.0,-0.02927400468384075,0,,,4.0
1866,3950.0,2018-09-26,1.0,HC,HC.SHF,306,1.0,2.0,10,4020.0,2018-09-25,1.0,-2800.0,-0.017412935323383085,0,,,4.0
1867,3934.0,2018-09-27,1.0,HC,HC.SHF,307,-1.0,2.0,10,3950.0,2018-09-26,1.0,800.0,0.004050632911392405,0,,,5.0
1868,3866.0,2018-10-22,1.0,HC,HC.SHF,308,-1.0,4.0,10,3850.0,2018-10-19,1.0,-800.0,-0.004155844155844156,0,,,5.0
1869,3950.0,2018-10-26,1.0,HC,HC.SHF,309,1.0,2.0,10,3925.0,2018-10-25,1.0,1250.0,0.006369426751592357,0,,,5.0
1870,3835.0,2018-10-31,1.0,HC,HC.SHF,310,-1.0,3.0,10,3930.0,2018-10-29,1.0,4750.0,0.024173027989821884,0,,,5.0
1871,3804.0,2018-11-01,1.0,HC,HC.SHF,311,1.0,2.0,10,3835.0,2018-10-31,1.0,-1550.0,-0.008083441981747066,0,,,5.0
1872,3680.0,2018-11-02,1.0,HC,HC.SHF,312,-1.0,2.0,10,3804.0,2018-11-01,1.0,6200.0,0.03259726603575184,0,,,5.0
1873,3732.0,2018-11-05,1.0,HC,HC.SHF,313,1.0,4.0,10,3680.0,2018-11-02,1.0,3120.0,0.014130434782608696,0,,,6.0
1874,3437.0,2018-12-17,1.0,HC,HC.SHF,314,1.0,6.0,10,3330.0,2018-12-12,1.0,5350.0,0.03213213213213213,0,,,5.0
1875,3437.0,2018-12-17,1.0,HC,HC.SHF,315,1.0,4.0,10,3464.0,2018-12-14,1.0,-540.0,-0.00779445727482679,0,,,2.0
1876,3432.0,2018-12-18,1.0,HC,HC.SHF,316,-1.0,2.0,10,3437.0,2018-12-17,1.0,250.0,0.0014547570555717194,0,,,5.0
1877,3430.0,2018-12-19,1.0,HC,HC.SHF,317,1.0,2.0,10,3432.0,2018-12-18,1.0,-100.0,-0.0005827505827505828,0,,,5.0
1878,3410.0,2019-01-09,1.0,HC,HC.SHF,318,1.0,2.0,10,3405.0,2019-01-08,1.0,200.0,0.0014684287812041115,0,,,4.0
1879,3422.0,2019-01-16,1.0,HC,HC.SHF,319,-1.0,2.0,10,3454.0,2019-01-15,1.0,1280.0,0.009264620729588882,0,,,4.0
1880,3560.0,2019-01-24,1.0,HC,HC.SHF,320,1.0,2.0,10,3555.0,2019-01-23,1.0,250.0,0.0014064697609001407,0,,,5.0
1881,3588.0,2019-01-29,1.0,HC,HC.SHF,321,-1.0,6.0,10,3560.0,2019-01-24,1.0,-1400.0,-0.007865168539325843,0,,,5.0
1882,3670.0,2019-02-13,1.0,HC,HC.SHF,322,1.0,2.0,10,3696.0,2019-02-12,1.0,-260.0,-0.007034632034632035,0,,,1.0
1883,3610.0,2019-02-14,1.0,HC,HC.SHF,323,1.0,3.0,10,3696.0,2019-02-12,1.0,-3440.0,-0.023268398268398268,0,,,4.0
1884,3546.0,2019-02-18,1.0,HC,HC.SHF,324,-1.0,5.0,10,3610.0,2019-02-14,1.0,3200.0,0.01772853185595568,0,,,5.0
1885,3656.0,2019-02-21,1.0,HC,HC.SHF,325,1.0,4.0,10,3546.0,2019-02-18,1.0,5500.0,0.03102086858432036,0,,,5.0
1886,3638.0,2019-02-20,1.0,HC,HC.SHF,326,1.0,2.0,10,3635.0,2019-02-19,1.0,60.0,0.0008253094910591472,0,,,2.0
1887,3666.0,2019-02-22,1.0,HC,HC.SHF,327,-1.0,2.0,10,3656.0,2019-02-21,1.0,-500.0,-0.002735229759299781,0,,,5.0
1888,3750.0,2019-02-28,1.0,HC,HC.SHF,328,1.0,7.0,10,3666.0,2019-02-22,1.0,4200.0,0.022913256955810146,0,,,5.0
1889,3750.0,2019-02-28,1.0,HC,HC.SHF,329,1.0,3.0,10,3672.0,2019-02-26,1.0,780.0,0.021241830065359478,0,,,1.0
1890,3778.0,2019-03-01,1.0,HC,HC.SHF,330,-1.0,2.0,10,3750.0,2019-02-28,1.0,-1960.0,-0.007466666666666667,0,,,7.0
1891,,,1.0,HC,HC.SHF,331,1.0,,10,3778.0,2019-03-01,1.0,,,0,,,7.0
1892,4208.0,2014-08-20,1.0,BU,BU.SHF,1,1.0,2.0,10,4184.0,2014-08-19,1.0,3360.0,0.0057361376673040155,0,,,14.0
1893,4192.0,2014-09-18,1.0,BU,BU.SHF,2,-1.0,2.0,10,4182.0,2014-09-17,1.0,-1400.0,-0.0023912003825920613,0,,,14.0
1894,4110.0,2014-09-22,1.0,BU,BU.SHF,3,1.0,5.0,10,4192.0,2014-09-18,1.0,-11480.0,-0.019561068702290078,0,,,14.0
1895,4142.0,2014-10-14,1.0,BU,BU.SHF,4,-1.0,2.0,10,4076.0,2014-10-13,1.0,-9240.0,-0.01619234543670265,0,,,14.0
1896,4100.0,2014-10-15,1.0,BU,BU.SHF,5,1.0,2.0,10,4142.0,2014-10-14,1.0,-5880.0,-0.010140028971511348,0,,,14.0
1897,4106.0,2014-10-21,1.0,BU,BU.SHF,6,-1.0,2.0,10,4066.0,2014-10-20,1.0,-5600.0,-0.009837678307919331,0,,,14.0
1898,4130.0,2014-10-22,1.0,BU,BU.SHF,7,1.0,2.0,10,4106.0,2014-10-21,1.0,3360.0,0.0058451047247929854,0,,,14.0
1899,4068.0,2014-10-23,1.0,BU,BU.SHF,8,-1.0,2.0,10,4130.0,2014-10-22,1.0,8680.0,0.015012106537530266,0,,,14.0
1900,4090.0,2014-10-24,1.0,BU,BU.SHF,9,1.0,2.0,10,4068.0,2014-10-23,1.0,660.0,0.005408062930186824,0,,,3.0
1901,4090.0,2014-10-27,1.0,BU,BU.SHF,10,1.0,5.0,10,4068.0,2014-10-23,1.0,3080.0,0.005408062930186824,0,,,14.0
1902,4058.0,2014-10-28,1.0,BU,BU.SHF,11,-1.0,2.0,10,4090.0,2014-10-27,1.0,4480.0,0.007823960880195598,0,,,14.0
1903,4120.0,2014-10-30,1.0,BU,BU.SHF,12,1.0,3.0,10,4058.0,2014-10-28,1.0,8680.0,0.015278462296697881,0,,,14.0
1904,4094.0,2014-11-03,1.0,BU,BU.SHF,13,-1.0,5.0,10,4120.0,2014-10-30,1.0,3640.0,0.006310679611650485,0,,,14.0
1905,4048.0,2014-11-04,1.0,BU,BU.SHF,14,1.0,2.0,10,4094.0,2014-11-03,1.0,-6900.0,-0.011235955056179775,0,,,15.0
1906,4078.0,2014-11-05,1.0,BU,BU.SHF,15,-1.0,2.0,10,4048.0,2014-11-04,1.0,-5400.0,-0.007411067193675889,0,,,18.0
1907,4036.0,2014-11-06,1.0,BU,BU.SHF,16,1.0,2.0,10,4078.0,2014-11-05,1.0,-5880.0,-0.010299166257969592,0,,,14.0
1908,4022.0,2014-11-07,1.0,BU,BU.SHF,17,-1.0,2.0,10,4036.0,2014-11-06,1.0,2100.0,0.003468780971258672,0,,,15.0
1909,3884.0,2014-11-14,1.0,BU,BU.SHF,18,1.0,8.0,10,4022.0,2014-11-07,1.0,-20700.0,-0.034311287916459474,0,,,15.0
1910,3920.0,2014-11-17,1.0,BU,BU.SHF,19,-1.0,4.0,10,3884.0,2014-11-14,1.0,-5040.0,-0.009268795056642637,0,,,14.0
1911,3774.0,2014-11-18,1.0,BU,BU.SHF,20,1.0,2.0,10,3920.0,2014-11-17,1.0,-21900.0,-0.037244897959183676,0,,,15.0
1912,3650.0,2014-11-19,1.0,BU,BU.SHF,21,-1.0,2.0,10,3774.0,2014-11-18,1.0,18600.0,0.03285638579756227,0,,,15.0
1913,3498.0,2014-12-24,1.0,BU,BU.SHF,22,-1.0,7.0,10,3510.0,2014-12-18,1.0,1440.0,0.003418803418803419,0,,,12.0
1914,2502.0,2016-12-16,1.0,BU,BU.SHF,23,-1.0,2.0,10,2518.0,2016-12-15,1.0,2240.0,0.006354249404289118,0,,,14.0
