,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2371,3595.0,2017-07-13,1.0,HC,HC.SHF,309,1.0,2.0,10,3558.0,2017-07-12,1.0,1110.0,0.010399100618324901,0,,,3.0
2372,3670.0,2017-07-14,1.0,HC,HC.SHF,310,-1.0,2.0,10,3595.0,2017-07-13,1.0,-2250.0,-0.02086230876216968,0,,,3.0
2373,3591.0,2017-07-17,1.0,HC,HC.SHF,311,1.0,4.0,10,3670.0,2017-07-14,1.0,-2370.0,-0.021525885558583105,0,,,3.0
2374,3691.0,2017-07-18,1.0,HC,HC.SHF,312,-1.0,2.0,10,3591.0,2017-07-17,1.0,-3000.0,-0.0278473962684489,0,,,3.0
2375,3678.0,2017-07-19,1.0,HC,HC.SHF,313,1.0,2.0,10,3691.0,2017-07-18,1.0,-390.0,-0.003522080736927662,0,,,3.0
2376,3637.0,2017-07-26,1.0,HC,HC.SHF,314,-1.0,8.0,10,3678.0,2017-07-19,1.0,1230.0,0.011147362697118,0,,,3.0
2377,3777.0,2017-08-02,1.0,HC,HC.SHF,315,1.0,8.0,10,3637.0,2017-07-26,1.0,4200.0,0.0384932636788562,0,,,3.0
2378,3791.0,2017-08-03,1.0,HC,HC.SHF,316,-1.0,2.0,10,3777.0,2017-08-02,1.0,-420.0,-0.003706645485835319,0,,,3.0
2379,3812.0,2017-08-04,1.0,HC,HC.SHF,317,1.0,2.0,10,3791.0,2017-08-03,1.0,630.0,0.0055394355051437616,0,,,3.0
2380,3893.0,2017-08-07,1.0,HC,HC.SHF,318,-1.0,4.0,10,3812.0,2017-08-04,1.0,-2430.0,-0.02124868835257083,0,,,3.0
2381,4080.0,2017-08-10,1.0,HC,HC.SHF,319,1.0,4.0,10,3893.0,2017-08-07,1.0,5610.0,0.048034934497816595,0,,,3.0
2382,4005.0,2017-08-11,1.0,HC,HC.SHF,320,-1.0,2.0,10,4059.0,2017-08-10,1.0,1620.0,0.013303769401330377,0,,,3.0
2383,3945.0,2017-08-14,1.0,HC,HC.SHF,321,1.0,4.0,10,4005.0,2017-08-11,1.0,-1800.0,-0.0149812734082397,0,,,3.0
2384,3863.0,2017-08-15,1.0,HC,HC.SHF,322,-1.0,2.0,10,3945.0,2017-08-14,1.0,2460.0,0.020785804816223066,0,,,3.0
2385,3833.0,2017-08-16,1.0,HC,HC.SHF,323,1.0,2.0,10,3863.0,2017-08-15,1.0,-900.0,-0.007765984985762361,0,,,3.0
2386,3843.0,2017-08-17,1.0,HC,HC.SHF,324,-1.0,2.0,10,3833.0,2017-08-16,1.0,-300.0,-0.0026089225150013043,0,,,3.0
2387,4010.0,2017-08-21,1.0,HC,HC.SHF,325,1.0,5.0,10,3843.0,2017-08-17,1.0,5010.0,0.04345563361956804,0,,,3.0
2388,3948.0,2017-08-25,1.0,HC,HC.SHF,326,-1.0,5.0,10,4010.0,2017-08-21,1.0,1860.0,0.015461346633416459,0,,,3.0
2389,4086.0,2017-08-29,1.0,HC,HC.SHF,327,1.0,5.0,10,3948.0,2017-08-25,1.0,4140.0,0.034954407294832825,0,,,3.0
2390,4255.0,2017-09-04,1.0,HC,HC.SHF,328,-1.0,7.0,10,4086.0,2017-08-29,1.0,-5070.0,-0.04136074400391581,0,,,3.0
2391,4230.0,2017-09-07,1.0,HC,HC.SHF,329,1.0,4.0,10,4255.0,2017-09-04,1.0,-750.0,-0.005875440658049354,0,,,3.0
2392,4209.0,2017-09-08,1.0,HC,HC.SHF,330,-1.0,2.0,10,4230.0,2017-09-07,1.0,630.0,0.004964539007092199,0,,,3.0
2393,4150.0,2017-09-11,1.0,HC,HC.SHF,331,1.0,4.0,10,4209.0,2017-09-08,1.0,-1770.0,-0.014017581373247802,0,,,3.0
2394,4161.0,2017-09-12,1.0,HC,HC.SHF,332,-1.0,2.0,10,4150.0,2017-09-11,1.0,-330.0,-0.002650602409638554,0,,,3.0
2395,4180.0,2017-09-13,1.0,HC,HC.SHF,333,1.0,2.0,10,4161.0,2017-09-12,1.0,570.0,0.0045662100456621,0,,,3.0
2396,4125.0,2017-09-14,1.0,HC,HC.SHF,334,-1.0,2.0,10,4180.0,2017-09-13,1.0,1650.0,0.013157894736842105,0,,,3.0
2397,4080.0,2017-09-15,1.0,HC,HC.SHF,335,1.0,2.0,10,4125.0,2017-09-14,1.0,-1350.0,-0.01090909090909091,0,,,3.0
2398,4074.0,2017-09-18,1.0,HC,HC.SHF,336,-1.0,4.0,10,4080.0,2017-09-15,1.0,180.0,0.0014705882352941176,0,,,3.0
2399,4041.0,2017-09-19,1.0,HC,HC.SHF,337,1.0,2.0,10,4074.0,2017-09-18,1.0,-990.0,-0.008100147275405008,0,,,3.0
2400,3979.0,2017-09-20,1.0,HC,HC.SHF,338,-1.0,2.0,10,4041.0,2017-09-19,1.0,1860.0,0.015342736946300421,0,,,3.0
2401,4003.0,2017-09-21,1.0,HC,HC.SHF,339,1.0,2.0,10,3979.0,2017-09-20,1.0,720.0,0.006031666247800955,0,,,3.0
2402,3820.0,2017-09-26,1.0,HC,HC.SHF,340,-1.0,6.0,10,4003.0,2017-09-21,1.0,5490.0,0.04571571321508868,0,,,3.0
2403,3851.0,2017-10-11,1.0,HC,HC.SHF,341,1.0,16.0,10,3820.0,2017-09-26,1.0,930.0,0.008115183246073299,0,,,3.0
2404,3820.0,2017-10-12,1.0,HC,HC.SHF,342,-1.0,2.0,10,3851.0,2017-10-11,1.0,930.0,0.00804985717995326,0,,,3.0
2405,4050.0,2017-10-18,1.0,HC,HC.SHF,343,1.0,7.0,10,3820.0,2017-10-12,1.0,6900.0,0.060209424083769635,0,,,3.0
2406,4035.0,2017-10-19,1.0,HC,HC.SHF,344,-1.0,2.0,10,4050.0,2017-10-18,1.0,450.0,0.003703703703703704,0,,,3.0
2407,3916.0,2017-10-20,1.0,HC,HC.SHF,345,1.0,2.0,10,4035.0,2017-10-19,1.0,-3570.0,-0.02949194547707559,0,,,3.0
2408,4109.0,2017-10-23,1.0,HC,HC.SHF,346,-1.0,4.0,10,3916.0,2017-10-20,1.0,-5790.0,-0.049284984678243104,0,,,3.0
2409,4030.0,2017-10-24,1.0,HC,HC.SHF,347,1.0,2.0,10,4109.0,2017-10-23,1.0,-2370.0,-0.019226089072767096,0,,,3.0
2410,4088.0,2017-10-25,1.0,HC,HC.SHF,348,-1.0,2.0,10,4030.0,2017-10-24,1.0,-1740.0,-0.014392059553349877,0,,,3.0
2411,4033.0,2017-10-26,1.0,HC,HC.SHF,349,1.0,2.0,10,4088.0,2017-10-25,1.0,-1650.0,-0.013454011741682974,0,,,3.0
2412,3940.0,2017-10-27,1.0,HC,HC.SHF,350,-1.0,2.0,10,4033.0,2017-10-26,1.0,2790.0,0.023059757004711134,0,,,3.0
2413,3837.0,2017-10-30,1.0,HC,HC.SHF,351,1.0,4.0,10,3940.0,2017-10-27,1.0,-3090.0,-0.02614213197969543,0,,,3.0
2414,3836.0,2017-10-31,1.0,HC,HC.SHF,352,-1.0,2.0,10,3837.0,2017-10-30,1.0,30.0,0.00026062027625749283,0,,,3.0
2415,3830.0,2017-11-03,1.0,HC,HC.SHF,353,1.0,4.0,10,3836.0,2017-10-31,1.0,-180.0,-0.0015641293013555788,0,,,3.0
2416,3830.0,2017-11-06,1.0,HC,HC.SHF,354,-1.0,4.0,10,3830.0,2017-11-03,1.0,-0.0,-0.0,0,,,1.0
2417,3975.0,2017-11-07,1.0,HC,HC.SHF,355,-1.0,5.0,10,3830.0,2017-11-03,1.0,-2900.0,-0.037859007832898174,0,,,2.0
2418,3920.0,2017-11-08,1.0,HC,HC.SHF,356,1.0,2.0,10,3975.0,2017-11-07,1.0,-1100.0,-0.013836477987421384,0,,,2.0
2419,3945.0,2017-11-10,1.0,HC,HC.SHF,357,-1.0,3.0,10,3920.0,2017-11-08,1.0,-500.0,-0.006377551020408163,0,,,2.0
2420,4055.0,2017-11-14,1.0,HC,HC.SHF,358,1.0,5.0,10,3945.0,2017-11-10,1.0,2200.0,0.02788339670468948,0,,,2.0
2421,4079.0,2017-11-15,1.0,HC,HC.SHF,359,-1.0,2.0,10,4055.0,2017-11-14,1.0,-480.0,-0.00591861898890259,0,,,2.0
2422,4047.0,2017-11-16,1.0,HC,HC.SHF,360,1.0,2.0,10,4079.0,2017-11-15,1.0,-640.0,-0.007845060063741112,0,,,2.0
2423,4029.0,2017-11-17,1.0,HC,HC.SHF,361,-1.0,2.0,10,4047.0,2017-11-16,1.0,360.0,0.004447739065974796,0,,,2.0
2424,3930.0,2017-11-20,1.0,HC,HC.SHF,362,1.0,4.0,10,4029.0,2017-11-17,1.0,-1980.0,-0.024571854058078928,0,,,2.0
2425,3974.0,2017-11-21,1.0,HC,HC.SHF,363,-1.0,2.0,10,3930.0,2017-11-20,1.0,-880.0,-0.011195928753180661,0,,,2.0
2426,4053.0,2017-11-23,1.0,HC,HC.SHF,364,1.0,3.0,10,3974.0,2017-11-21,1.0,1580.0,0.01987921489682939,0,,,2.0
2427,3985.0,2017-11-27,1.0,HC,HC.SHF,365,-1.0,5.0,10,4053.0,2017-11-23,1.0,1360.0,0.01677769553417222,0,,,2.0
2428,3976.0,2017-11-30,1.0,HC,HC.SHF,366,-1.0,4.0,10,3863.0,2017-11-27,1.0,-2260.0,-0.029251876779704894,0,,,2.0
2429,3988.0,2017-12-04,1.0,HC,HC.SHF,367,1.0,5.0,10,3976.0,2017-11-30,1.0,240.0,0.0030181086519114686,0,,,2.0
2430,4075.0,2017-12-05,1.0,HC,HC.SHF,368,-1.0,2.0,10,3988.0,2017-12-04,1.0,-1740.0,-0.021815446339017053,0,,,2.0
2431,4048.0,2017-12-06,1.0,HC,HC.SHF,369,1.0,2.0,10,4075.0,2017-12-05,1.0,-540.0,-0.006625766871165644,0,,,2.0
2432,3832.0,2017-12-08,1.0,HC,HC.SHF,370,-1.0,3.0,10,4048.0,2017-12-06,1.0,4320.0,0.0533596837944664,0,,,2.0
2433,3917.0,2017-12-12,1.0,HC,HC.SHF,371,1.0,5.0,10,3832.0,2017-12-08,1.0,1700.0,0.022181628392484342,0,,,2.0
2434,3919.0,2017-12-13,1.0,HC,HC.SHF,372,-1.0,2.0,10,3917.0,2017-12-12,1.0,-40.0,-0.0005105948429920858,0,,,2.0
2435,3860.0,2017-12-15,1.0,HC,HC.SHF,373,1.0,3.0,10,3919.0,2017-12-13,1.0,-1180.0,-0.015054860933911712,0,,,2.0
2436,3938.0,2017-12-19,1.0,HC,HC.SHF,374,-1.0,5.0,10,3860.0,2017-12-15,1.0,-1560.0,-0.020207253886010364,0,,,2.0
2437,3825.0,2017-12-26,1.0,HC,HC.SHF,375,1.0,8.0,10,3938.0,2017-12-19,1.0,-2260.0,-0.028694768918232607,0,,,2.0
2438,3868.0,2017-12-27,1.0,HC,HC.SHF,376,-1.0,2.0,10,3825.0,2017-12-26,1.0,-860.0,-0.011241830065359478,0,,,2.0
2439,3850.0,2017-12-28,1.0,HC,HC.SHF,377,1.0,2.0,10,3868.0,2017-12-27,1.0,-360.0,-0.004653567735263702,0,,,2.0
2440,3833.0,2017-12-29,1.0,HC,HC.SHF,378,-1.0,2.0,10,3850.0,2017-12-28,1.0,340.0,0.004415584415584416,0,,,2.0
2441,3850.0,2018-01-02,1.0,HC,HC.SHF,379,1.0,5.0,10,3833.0,2017-12-29,1.0,340.0,0.004435168275502218,0,,,2.0
2442,3931.0,2018-01-03,1.0,HC,HC.SHF,380,-1.0,2.0,10,3850.0,2018-01-02,1.0,-1620.0,-0.021038961038961038,0,,,2.0
2443,3857.0,2018-01-04,1.0,HC,HC.SHF,381,1.0,2.0,10,3931.0,2018-01-03,1.0,-1480.0,-0.018824726532688883,0,,,2.0
2444,3878.0,2018-01-05,1.0,HC,HC.SHF,382,-1.0,2.0,10,3857.0,2018-01-04,1.0,-420.0,-0.0054446460980036296,0,,,2.0
2445,3839.0,2018-01-08,1.0,HC,HC.SHF,383,1.0,4.0,10,3878.0,2018-01-05,1.0,-780.0,-0.010056730273336771,0,,,2.0
2446,3860.0,2018-01-09,1.0,HC,HC.SHF,384,-1.0,2.0,10,3839.0,2018-01-08,1.0,-420.0,-0.005470174524615785,0,,,2.0
2447,3860.0,2018-01-10,1.0,HC,HC.SHF,385,1.0,2.0,10,3860.0,2018-01-09,1.0,0.0,0.0,0,,,2.0
2448,3877.0,2018-01-12,1.0,HC,HC.SHF,386,-1.0,3.0,10,3860.0,2018-01-10,1.0,-340.0,-0.004404145077720207,0,,,2.0
2449,3836.0,2018-01-16,1.0,HC,HC.SHF,387,1.0,5.0,10,3877.0,2018-01-12,1.0,-820.0,-0.01057518700025793,0,,,2.0
2450,3820.0,2018-01-17,1.0,HC,HC.SHF,388,-1.0,2.0,10,3836.0,2018-01-16,1.0,320.0,0.004171011470281543,0,,,2.0
2451,3863.0,2018-01-19,1.0,HC,HC.SHF,389,1.0,3.0,10,3820.0,2018-01-17,1.0,860.0,0.011256544502617802,0,,,2.0
2452,3901.0,2018-01-23,1.0,HC,HC.SHF,390,-1.0,5.0,10,3863.0,2018-01-19,1.0,-760.0,-0.00983691431529899,0,,,2.0
2453,3903.0,2018-01-24,1.0,HC,HC.SHF,391,1.0,2.0,10,3901.0,2018-01-23,1.0,40.0,0.0005126890540886952,0,,,2.0
2454,3936.0,2018-01-25,1.0,HC,HC.SHF,392,-1.0,2.0,10,3903.0,2018-01-24,1.0,-660.0,-0.008455034588777863,0,,,2.0
2455,3944.0,2018-01-31,1.0,HC,HC.SHF,393,1.0,7.0,10,3936.0,2018-01-25,1.0,160.0,0.0020325203252032522,0,,,2.0
2456,3940.0,2018-02-01,1.0,HC,HC.SHF,394,-1.0,2.0,10,3944.0,2018-01-31,1.0,80.0,0.0010141987829614604,0,,,2.0
2457,3964.0,2018-02-02,1.0,HC,HC.SHF,395,1.0,2.0,10,3940.0,2018-02-01,1.0,480.0,0.006091370558375634,0,,,2.0
2458,4030.0,2018-02-06,1.0,HC,HC.SHF,396,-1.0,5.0,10,3964.0,2018-02-02,1.0,-1320.0,-0.016649848637739658,0,,,2.0
2459,4006.0,2018-02-08,1.0,HC,HC.SHF,397,1.0,3.0,10,4030.0,2018-02-06,1.0,-480.0,-0.005955334987593052,0,,,2.0
2460,3976.0,2018-02-14,1.0,HC,HC.SHF,398,-1.0,7.0,10,4006.0,2018-02-08,1.0,600.0,0.0074887668497254116,0,,,2.0
2461,3918.0,2018-02-23,1.0,HC,HC.SHF,399,1.0,10.0,10,3976.0,2018-02-14,1.0,-1160.0,-0.014587525150905433,0,,,2.0
2462,4085.0,2018-02-27,1.0,HC,HC.SHF,400,-1.0,5.0,10,3918.0,2018-02-23,1.0,-3340.0,-0.04262378764675855,0,,,2.0
2463,4078.0,2018-03-01,1.0,HC,HC.SHF,401,1.0,3.0,10,4085.0,2018-02-27,1.0,-140.0,-0.0017135862913096695,0,,,2.0
2464,4082.0,2018-03-02,1.0,HC,HC.SHF,402,-1.0,2.0,10,4078.0,2018-03-01,1.0,-80.0,-0.000980872976949485,0,,,2.0
2465,4046.0,2018-03-06,1.0,HC,HC.SHF,403,1.0,5.0,10,4082.0,2018-03-02,1.0,-720.0,-0.008819206271435572,0,,,2.0
2466,4040.0,2018-03-07,1.0,HC,HC.SHF,404,-1.0,2.0,10,4046.0,2018-03-06,1.0,120.0,0.0014829461196243204,0,,,2.0
2467,3875.0,2018-03-09,1.0,HC,HC.SHF,405,1.0,3.0,10,4040.0,2018-03-07,1.0,-3300.0,-0.04084158415841584,0,,,2.0
2468,3840.0,2018-03-12,1.0,HC,HC.SHF,406,-1.0,4.0,10,3875.0,2018-03-09,1.0,700.0,0.00903225806451613,0,,,2.0
2469,3820.0,2018-03-14,1.0,HC,HC.SHF,407,1.0,3.0,10,3840.0,2018-03-12,1.0,-400.0,-0.005208333333333333,0,,,2.0
2470,3813.0,2018-03-21,1.0,HC,HC.SHF,408,-1.0,8.0,10,3820.0,2018-03-14,1.0,140.0,0.0018324607329842932,0,,,2.0
2471,3737.0,2018-03-22,1.0,HC,HC.SHF,409,1.0,2.0,10,3813.0,2018-03-21,1.0,-1520.0,-0.01993181222134802,0,,,2.0
2472,3520.0,2018-03-27,1.0,HC,HC.SHF,410,-1.0,6.0,10,3737.0,2018-03-22,1.0,4340.0,0.05806796895905807,0,,,2.0
2473,3582.0,2018-03-29,1.0,HC,HC.SHF,411,1.0,3.0,10,3520.0,2018-03-27,1.0,1240.0,0.017613636363636363,0,,,2.0
2474,3633.0,2018-03-30,1.0,HC,HC.SHF,412,-1.0,2.0,10,3582.0,2018-03-29,1.0,-1020.0,-0.01423785594639866,0,,,2.0
2475,3705.0,2018-04-04,1.0,HC,HC.SHF,413,1.0,6.0,10,3633.0,2018-03-30,1.0,1440.0,0.01981833195706028,0,,,2.0
2476,3707.0,2018-04-09,1.0,HC,HC.SHF,414,-1.0,6.0,10,3705.0,2018-04-04,1.0,-40.0,-0.0005398110661268556,0,,,2.0
2477,3540.0,2018-04-11,1.0,HC,HC.SHF,415,1.0,3.0,10,3419.0,2018-04-09,1.0,2420.0,0.035390465048259726,0,,,2.0
2478,3482.0,2018-04-12,1.0,HC,HC.SHF,416,-1.0,2.0,10,3540.0,2018-04-11,1.0,1160.0,0.01638418079096045,0,,,2.0
2479,3464.0,2018-04-17,1.0,HC,HC.SHF,417,1.0,6.0,10,3482.0,2018-04-12,1.0,-360.0,-0.005169442848937392,0,,,2.0
2480,3537.0,2018-04-18,1.0,HC,HC.SHF,418,-1.0,2.0,10,3464.0,2018-04-17,1.0,-1460.0,-0.02107390300230947,0,,,2.0
2481,3597.0,2018-04-19,1.0,HC,HC.SHF,419,1.0,2.0,10,3537.0,2018-04-18,1.0,1200.0,0.016963528413910092,0,,,2.0
2482,3660.0,2018-04-24,1.0,HC,HC.SHF,420,-1.0,6.0,10,3597.0,2018-04-19,1.0,-1260.0,-0.01751459549624687,0,,,2.0
2483,3670.0,2018-04-27,1.0,HC,HC.SHF,421,1.0,4.0,10,3660.0,2018-04-24,1.0,200.0,0.00273224043715847,0,,,2.0
2484,3720.0,2018-05-02,1.0,HC,HC.SHF,422,-1.0,6.0,10,3670.0,2018-04-27,1.0,-1000.0,-0.013623978201634877,0,,,2.0
2485,3737.0,2018-05-04,1.0,HC,HC.SHF,423,1.0,3.0,10,3720.0,2018-05-02,1.0,340.0,0.00456989247311828,0,,,2.0
2486,3730.0,2018-05-07,1.0,HC,HC.SHF,424,-1.0,4.0,10,3737.0,2018-05-04,1.0,140.0,0.0018731602890018732,0,,,2.0
2487,3726.0,2018-05-09,1.0,HC,HC.SHF,425,1.0,3.0,10,3730.0,2018-05-07,1.0,-80.0,-0.0010723860589812334,0,,,2.0
2488,3722.0,2018-05-11,1.0,HC,HC.SHF,426,-1.0,3.0,10,3726.0,2018-05-09,1.0,80.0,0.0010735373054213634,0,,,2.0
2489,3775.0,2018-05-15,1.0,HC,HC.SHF,427,1.0,5.0,10,3722.0,2018-05-11,1.0,1060.0,0.014239656098871574,0,,,2.0
2490,3857.0,2018-05-18,1.0,HC,HC.SHF,428,-1.0,4.0,10,3775.0,2018-05-15,1.0,-1640.0,-0.021721854304635763,0,,,2.0
2491,3802.0,2018-05-21,1.0,HC,HC.SHF,429,1.0,4.0,10,3857.0,2018-05-18,1.0,-1100.0,-0.014259787399533316,0,,,2.0
2492,3760.0,2018-05-22,1.0,HC,HC.SHF,430,-1.0,2.0,10,3802.0,2018-05-21,1.0,840.0,0.011046817464492372,0,,,2.0
2493,3852.0,2018-05-30,1.0,HC,HC.SHF,431,1.0,9.0,10,3760.0,2018-05-22,1.0,1840.0,0.02446808510638298,0,,,2.0
2494,3892.0,2018-06-01,1.0,HC,HC.SHF,432,-1.0,3.0,10,3852.0,2018-05-30,1.0,-800.0,-0.010384215991692628,0,,,2.0
2495,3902.0,2018-06-04,1.0,HC,HC.SHF,433,1.0,4.0,10,3892.0,2018-06-01,1.0,200.0,0.0025693730729701952,0,,,2.0
2496,3920.0,2018-06-06,1.0,HC,HC.SHF,434,-1.0,3.0,10,3902.0,2018-06-04,1.0,-360.0,-0.0046130189646335215,0,,,2.0
2497,3920.0,2018-06-07,1.0,HC,HC.SHF,435,1.0,2.0,10,3920.0,2018-06-06,1.0,0.0,0.0,0,,,2.0
2498,3946.0,2018-06-08,1.0,HC,HC.SHF,436,-1.0,2.0,10,3920.0,2018-06-07,1.0,-520.0,-0.0066326530612244895,0,,,2.0
2499,3941.0,2018-06-11,1.0,HC,HC.SHF,437,1.0,4.0,10,3946.0,2018-06-08,1.0,-100.0,-0.0012671059300557526,0,,,2.0
2500,3937.0,2018-06-12,1.0,HC,HC.SHF,438,-1.0,2.0,10,3941.0,2018-06-11,1.0,80.0,0.0010149708195889369,0,,,2.0
2501,3966.0,2018-06-14,1.0,HC,HC.SHF,439,1.0,3.0,10,3937.0,2018-06-12,1.0,580.0,0.007366014732029464,0,,,2.0
2502,3930.0,2018-06-19,1.0,HC,HC.SHF,440,-1.0,6.0,10,3966.0,2018-06-14,1.0,1080.0,0.009077155824508321,0,,,3.0
2503,3872.0,2018-06-22,1.0,HC,HC.SHF,441,1.0,4.0,10,3930.0,2018-06-19,1.0,-1740.0,-0.014758269720101781,0,,,3.0
2504,3890.0,2018-06-25,1.0,HC,HC.SHF,442,-1.0,4.0,10,3872.0,2018-06-22,1.0,-540.0,-0.0046487603305785125,0,,,3.0
2505,3847.0,2018-06-26,1.0,HC,HC.SHF,443,1.0,2.0,10,3890.0,2018-06-25,1.0,-1290.0,-0.011053984575835476,0,,,3.0
2506,3835.0,2018-06-28,1.0,HC,HC.SHF,444,-1.0,3.0,10,3847.0,2018-06-26,1.0,360.0,0.0031193137509747857,0,,,3.0
2507,3922.0,2018-07-02,1.0,HC,HC.SHF,445,1.0,5.0,10,3835.0,2018-06-28,1.0,2610.0,0.0226857887874837,0,,,3.0
2508,3869.0,2018-07-04,1.0,HC,HC.SHF,446,-1.0,3.0,10,3922.0,2018-07-02,1.0,1590.0,0.013513513513513514,0,,,3.0
2509,3851.0,2018-07-06,1.0,HC,HC.SHF,447,1.0,3.0,10,3869.0,2018-07-04,1.0,-540.0,-0.004652364952184027,0,,,3.0
2510,3907.0,2018-07-10,1.0,HC,HC.SHF,448,-1.0,5.0,10,3851.0,2018-07-06,1.0,-1680.0,-0.014541677486367177,0,,,3.0
2511,3959.0,2018-07-12,1.0,HC,HC.SHF,449,1.0,3.0,10,3907.0,2018-07-10,1.0,1560.0,0.013309444586639366,0,,,3.0
2512,4015.0,2018-07-16,1.0,HC,HC.SHF,450,-1.0,5.0,10,3959.0,2018-07-12,1.0,-1680.0,-0.01414498610760293,0,,,3.0
2513,4051.0,2018-07-17,1.0,HC,HC.SHF,451,1.0,2.0,10,4015.0,2018-07-16,1.0,1080.0,0.00896637608966376,0,,,3.0
2514,4042.0,2018-07-18,1.0,HC,HC.SHF,452,-1.0,2.0,10,4051.0,2018-07-17,1.0,270.0,0.002221673660824488,0,,,3.0
2515,4019.0,2018-07-20,1.0,HC,HC.SHF,453,1.0,3.0,10,4042.0,2018-07-18,1.0,-690.0,-0.005690252350321623,0,,,3.0
2516,4080.0,2018-07-24,1.0,HC,HC.SHF,454,-1.0,5.0,10,4019.0,2018-07-20,1.0,-1830.0,-0.015177904951480468,0,,,3.0
2517,4051.0,2018-07-25,1.0,HC,HC.SHF,455,1.0,2.0,10,4080.0,2018-07-24,1.0,-870.0,-0.007107843137254902,0,,,3.0
2518,4195.0,2018-07-30,1.0,HC,HC.SHF,456,-1.0,6.0,10,4051.0,2018-07-25,1.0,-4320.0,-0.03554677857319181,0,,,3.0
2519,4177.0,2018-07-31,1.0,HC,HC.SHF,457,1.0,2.0,10,4195.0,2018-07-30,1.0,-540.0,-0.004290822407628129,0,,,3.0
2520,4159.0,2018-08-03,1.0,HC,HC.SHF,458,-1.0,4.0,10,4177.0,2018-07-31,1.0,540.0,0.004309312903998085,0,,,3.0
2521,4244.0,2018-08-07,1.0,HC,HC.SHF,459,1.0,5.0,10,4159.0,2018-08-03,1.0,2550.0,0.020437605193556144,0,,,3.0
2522,4172.0,2018-08-13,1.0,HC,HC.SHF,460,-1.0,7.0,10,4244.0,2018-08-07,1.0,2160.0,0.016965127238454288,0,,,3.0
2523,4227.0,2018-08-15,1.0,HC,HC.SHF,461,1.0,3.0,10,4172.0,2018-08-13,1.0,1650.0,0.013183125599232981,0,,,3.0
2524,4229.0,2018-08-16,1.0,HC,HC.SHF,462,-1.0,2.0,10,4227.0,2018-08-15,1.0,-60.0,-0.0004731488052992666,0,,,3.0
2525,4197.0,2018-08-17,1.0,HC,HC.SHF,463,1.0,2.0,10,4229.0,2018-08-16,1.0,-960.0,-0.007566800662095058,0,,,3.0
2526,4287.0,2018-08-20,1.0,HC,HC.SHF,464,-1.0,4.0,10,4197.0,2018-08-17,1.0,-2700.0,-0.021443888491779844,0,,,3.0
2527,4310.0,2018-08-21,1.0,HC,HC.SHF,465,-1.0,2.0,10,4196.0,2018-08-20,1.0,-3420.0,-0.02716873212583413,0,,,3.0
2528,4303.0,2018-08-27,1.0,HC,HC.SHF,466,1.0,7.0,10,4310.0,2018-08-21,1.0,-210.0,-0.0016241299303944316,0,,,3.0
2529,4270.0,2018-08-29,1.0,HC,HC.SHF,467,-1.0,3.0,10,4303.0,2018-08-27,1.0,990.0,0.007669068092028817,0,,,3.0
2530,4178.0,2018-08-30,1.0,HC,HC.SHF,468,1.0,2.0,10,4270.0,2018-08-29,1.0,-2760.0,-0.021545667447306793,0,,,3.0
2531,4145.0,2018-08-31,1.0,HC,HC.SHF,469,-1.0,2.0,10,4178.0,2018-08-30,1.0,990.0,0.007898516036381044,0,,,3.0
2532,4064.0,2018-09-03,1.0,HC,HC.SHF,470,1.0,4.0,10,4145.0,2018-08-31,1.0,-2430.0,-0.0195416164053076,0,,,3.0
2533,4110.0,2018-09-04,1.0,HC,HC.SHF,471,-1.0,2.0,10,4064.0,2018-09-03,1.0,-1840.0,-0.011318897637795276,0,,,4.0
2534,4139.0,2018-09-05,1.0,HC,HC.SHF,472,1.0,2.0,10,4110.0,2018-09-04,1.0,290.0,0.007055961070559611,0,,,1.0
2535,4101.0,2018-09-06,1.0,HC,HC.SHF,473,1.0,3.0,10,4110.0,2018-09-04,1.0,-270.0,-0.0021897810218978104,0,,,3.0
2536,4150.0,2018-09-07,1.0,HC,HC.SHF,474,-1.0,2.0,10,4101.0,2018-09-06,1.0,-1960.0,-0.011948305291392344,0,,,4.0
2537,4154.0,2018-09-11,1.0,HC,HC.SHF,475,1.0,5.0,10,4150.0,2018-09-07,1.0,120.0,0.0009638554216867469,0,,,3.0
2538,3971.0,2018-09-13,1.0,HC,HC.SHF,476,-1.0,3.0,10,4154.0,2018-09-11,1.0,5490.0,0.04405392392874338,0,,,3.0
2539,3993.0,2018-09-17,1.0,HC,HC.SHF,477,1.0,5.0,10,3971.0,2018-09-13,1.0,880.0,0.00554016620498615,0,,,4.0
2540,4057.0,2018-09-19,1.0,HC,HC.SHF,478,-1.0,3.0,10,3993.0,2018-09-17,1.0,-2560.0,-0.016028049085900324,0,,,4.0
2541,3990.0,2018-09-20,1.0,HC,HC.SHF,479,1.0,2.0,10,4057.0,2018-09-19,1.0,-2010.0,-0.016514666009366526,0,,,3.0
2542,3950.0,2018-09-26,1.0,HC,HC.SHF,480,-1.0,7.0,10,3990.0,2018-09-20,1.0,1200.0,0.010025062656641603,0,,,3.0
2543,4020.0,2018-09-25,1.0,HC,HC.SHF,481,-1.0,5.0,10,3977.0,2018-09-21,1.0,-430.0,-0.010812169977369876,0,,,1.0
